SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,CSF1PO,6,8,9,10,11,12,13,14,,,,,,43,8,16,172,3443,3833,28,8,,,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D10S1248,8,12,13,14,,,,,,,,,,15,54,758,10689,,,,,,,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D12S391,15,16,17,17.3,18.3,20.3,,,,,,,,25,246,4758,215,3029,13,,,,,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D13S317,7,8,11,12,13,14,,,,,,,,93,4883,178,2871,15,67,,,,,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D16S539,5,8,9,10,14,,,,,,,,,23,248,6789,29,7,,,,,,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D18S51,13.2,14.2,17,18,19,20,21,22,23,27,,,,13,13,34,421,3858,27,28,311,2543,12,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D19S433,12,13,14,15,,,,,,,,,,10,179,2818,3070,,,,,,,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D1S1656,14,15,16,16.3,17.1,17.3,18.3,,,,,,,29,460,4598,369,98,5612,160,,,,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D21S11,27,28,29,30,31,33.2,34.2,35.1,,,,,,23,243,4210,3704,42,13,8,37,,,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D22S1045,7,10,11,12,,,,,,,,,,7,264,9995,60,,,,,,,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D2S1338,11,16,17,20,22,23,24,,,,,,,14,303,5978,19,29,434,4594,,,,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D2S441,10,11,12,13,14,15,,,,,,,,30,228,3669,317,2999,29,,,,,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D3S1358,11,14,15,16,17,18,19,,,,,,,15,26,397,5158,470,4204,28,,,,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D5S818,7,9,10,11,12,13,,,,,,,,8,22,265,4845,3657,29,,,,,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D7S820,7,8,9,10,11,15,,,,,,,,90,3402,16,136,3224,17,,,,,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D8S1179,12,13,14,15,,,,,,,,,,253,4817,345,5019,,,,,,,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,FGA,12.2,14,17,19,20,21,22,23,24.3,45.2,49.2,50.2,,8,15,5,136,2518,168,2468,13,34,14,8,24,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,SE33,8.2,11,11.2,14,20,20.2,21,24.2,25,25.2,26.2,34.2,35.2,11,59,5,9,353,144,3846,261,79,3265,12,11,6
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,TH01,6,7,8,9,10.3,12,,,,,,,,90,3184,63,2010,8,21,,,,,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,TPOX,7,8,10,11,16,,,,,,,,,51,2592,85,2758,4,,,,,,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,vWA,10,11,14,15,15.2,16,19,,,,,,,58,3326,17,235,8,4199,6,,,,,,
