SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,CSF1PO,9,9.1,10,11,12,12.3,,,,,,,65,3,909,94,1345,4,,,,,,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D10S1248,11,12,13,14,,,,,,,,,82,1775,156,1885,,,,,,,,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D12S391,16,17,20,23,24,,,,,,,,37,682,10,68,582,,,,,,,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D13S317,8.1,11,12,,,,,,,,,,5,109,2131,,,,,,,,,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D16S539,10,11,12,13,,,,,,,,,43,902,32,542,,,,,,,,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D18S51,11,11.2,12,16,17,21.2,,,,,,,66,7,1456,75,865,14,,,,,,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D19S433,8,10,11,12,13,14,16,17.2,,,,,8,50,1119,44,851,12,10,20,,,,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D1S1656,10,11,12,13.3,15.3,17,20,,,,,,116,1562,1297,7,16,10,14,,,,,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D21S11,24,28,29,29.2,30,31,34.2,35.2,37,,,,10,66,930,8,67,857,9,12,18,,,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D22S1045,10,11,14,15,16,,,,,,,,33,1116,97,873,29,,,,,,,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D2S1338,18,19,21,22,,,,,,,,,193,2734,108,1143,,,,,,,,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D2S441,10,11,14.3,,,,,,,,,,67,1178,3,,,,,,,,,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D3S1358,14,15,16,18.2,,,,,,,,,61,644,1374,8,,,,,,,,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D5S818,10,11,12,12.1,13,16,,,,,,,68,1312,88,12,1292,11,,,,,,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D7S820,10,11,12,,,,,,,,,,102,2240,14,,,,,,,,,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,D8S1179,11,12,13,14,,,,,,,,,45,1135,90,1699,,,,,,,,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,FGA,20,21,22,22.2,23,24,24.3,27,31.2,47.2,48.2,51.2,37,629,66,3,952,9,5,5,4,12,3,10
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,SE33,6,9,13.2,17,17.2,18,19.3,24.2,25.2,26.2,32.2,33.2,28,17,8,123,33,1286,13,17,79,961,6,13
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,TH01,5.3,8,9,9.3,,,,,,,,,5,18,621,950,,,,,,,,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,TPOX,5,6,8,11,14,,,,,,,,6,1095,596,9,6,,,,,,,
D10-RD14-0003-32d3I35-0125GF-QLAND-0415sechid,vWA,10,15,16,17,18,22,,,,,,,8,74,907,46,555,9,,,,,,
