SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,CSF1PO,5,9,10,,,,,,,,14,78,1625,,,,,,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D10S1248,12,13,15,16,,,,,,,81,1283,102,937,,,,,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D12S391,15,16,17,24,25,27,,,,,15,99,974,100,731,9,,,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D13S317,10,11,12,,,,,,,,63,1293,1301,,,,,,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D16S539,8,9,12,13,,,,,,,30,793,43,512,,,,,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D18S51,11,12,13.3,15.3,16,17,,,,,90,1775,10,8,116,1400,,,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D19S433,9.2,13,14,15,16.2,18.2,,,,,3,65,1185,608,15,14,,,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D1S1656,12,13,14,14.3,15.3,,,,,,98,1459,524,6,8,,,,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D21S11,28,29,30.2,31.2,32.2,,,,,,56,866,67,1033,17,,,,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D22S1045,13,14,15,16,,,,,,,41,504,1332,71,,,,,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D2S1338,16,17,23,24,25,,,,,,46,630,11,86,996,,,,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D2S441,9,10,11,12,16,,,,,,39,915,844,9,18,,,,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D3S1358,9,14,15,16,17,18,19,,,,6,59,845,14,135,1501,12,,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D5S818,10.1,11,12,13,14,,,,,,9,68,977,182,849,,,,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D7S820,5.2,7,8,9,10,12,,,,,26,42,1427,50,1304,10,,,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D8S1179,13,14,20,,,,,,,,109,2347,9,,,,,,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,FGA,18,19,21.2,23.1,24.3,25,26,27,32,49.2,36,757,4,2,18,4,53,625,8,12
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,SE33,14.2,19,19.2,20,26,28.2,29,29.2,34,38,12,121,77,1404,10,130,26,1285,4,7
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,TH01,6,7,8,9,,,,,,,16,818,23,707,,,,,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,TPOX,5,8,9,10.1,10.3,,,,,,6,547,524,6,7,,,,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,vWA,10,15,16,17,25,,,,,,4,82,1153,941,8,,,,,
