SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,CSF1PO,7.3,9.1,10,11,11.3,12,,,,5,4,74,14,11,168,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D10S1248,12,13,,,,,,,,174,72,,,,,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D12S391,18,20.3,26,,,,,,,129,6,8,,,,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D13S317,12,,,,,,,,,77,,,,,,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D16S539,4,5,10,12,,,,,,8,12,70,6,,,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D18S51,15.2,16,17.2,18,,,,,,14,14,16,12,,,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D19S433,10.2,11.2,13.2,14,16.2,,,,,7,6,66,100,5,,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D1S1656,14,15,21,,,,,,,283,170,13,,,,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D21S11,25.3,26.2,27,29.2,30.2,38,,,,16,14,121,21,11,17,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D22S1045,12,14,,,,,,,,179,117,,,,,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D2S1338,18,21,22,23,24,29,,,,9,25,67,8,5,5,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D2S441,11,12,14.3,,,,,,,169,56,6,,,,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D3S1358,15,,,,,,,,,102,,,,,,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D5S818,11,19,,,,,,,,135,10,,,,,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D7S820,10.1,15,,,,,,,,14,11,,,,,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,D8S1179,11,13,17,,,,,,,113,71,10,,,,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,FGA,12.2,17.2,20.2,21,24.1,28,29.2,31,34.2,6,9,8,30,8,41,8,7,4
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,SE33,8.2,21,22,25,29,37,,,,10,9,9,10,12,10,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,TH01,8,9.3,11,12,,,,,,104,63,3,10,,,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,TPOX,8,,,,,,,,,118,,,,,,,,
H03-RD14-0003-43d3-30-00156GF-Q13-0815sechid,vWA,14,,,,,,,,,12,,,,,,,,
