SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,CSF1PO,9,11,12,13,,,,,,6,56,9,73,,,,,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D10S1248,12,13,14,15,,,,,,40,449,28,448,,,,,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D12S391,16,17,,,,,,,,32,96,,,,,,,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D13S317,11,12,15,,,,,,,16,356,5,,,,,,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D16S539,8,9,12.1,14,,,,,,2,41,8,5,,,,,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D18S51,9,13.3,16,17,19,21,,,,11,7,22,284,11,7,,,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D19S433,5.2,9,11,11.2,13.2,14,14.2,15,,5,5,6,6,19,31,300,341,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D1S1656,14,16,,,,,,,,172,55,,,,,,,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D21S11,28,29.2,30.2,32.2,34.1,,,,,114,7,10,122,9,,,,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D22S1045,13,16,17,18,,,,,,8,64,632,32,,,,,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D2S1338,11,19,,,,,,,,4,304,,,,,,,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D2S441,12,13,14,,,,,,,2,23,642,,,,,,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D3S1358,9,14,15,16,17,,,,,6,34,663,32,443,,,,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D5S818,9,10,13,,,,,,,13,306,105,,,,,,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D7S820,5.2,8,12,,,,,,,9,176,30,,,,,,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D8S1179,4,9,10,10.2,13,14,15,16,,11,12,5,5,18,350,15,216,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,FGA,17.2,18,19,21,22,23,23.3,28.2,30,7,11,170,7,13,205,4,6,4
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,SE33,19,24.2,25,25.2,27.2,29,,,,72,9,8,6,6,9,,,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,TH01,7,8,,,,,,,,374,178,,,,,,,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,TPOX,10,11,12,,,,,,,24,34,4,,,,,,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,vWA,13,15,18,19,,,,,,5,177,7,2,,,,,
