SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,CSF1PO,9,10,11,12,14,,,,4,12,118,101,8,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D10S1248,16,19,,,,,,,27,9,,,,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D12S391,21,,,,,,,,58,,,,,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D13S317,8,12,13,,,,,,120,384,23,,,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D16S539,12,13,,,,,,,41,73,,,,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D18S51,12,13,14,17.2,20.2,23,,,140,23,103,14,12,12,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D19S433,13,14,15,,,,,,11,83,161,,,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D1S1656,13,,,,,,,,12,,,,,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D21S11,29,31,35.1,36.2,37.2,,,,153,56,11,16,15,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D22S1045,7,9,10,15,17,20,,,12,16,13,10,157,9,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D2S1338,16,17,20,,,,,,20,141,106,,,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D2S441,10,11,,,,,,,14,151,,,,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D3S1358,14,15,,,,,,,115,52,,,,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D5S818,10,11,13,,,,,,29,175,185,,,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D7S820,5,8,9,,,,,,14,12,220,,,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,D8S1179,8,14,,,,,,,10,234,,,,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,FGA,16.1,19,22.1,23,24,27,28,32,5,5,7,16,193,6,8,10
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,SE33,5,13,18.2,21,27.2,,,,13,13,6,15,68,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,TH01,8,8.3,,,,,,,6,5,,,,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,TPOX,7,8,15,16,,,,,12,187,10,6,,,,
C06-RD14-0003-08d3a-00156GF-Q12-0315sechid,vWA,14,24,25,,,,,,54,7,8,,,,,
