SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,CSF1PO,7,9,10,10.3,11,12,,,,,,,6,18,445,8,5,7,,,,,,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D10S1248,7,11,12,13,,,,,,,,,17,37,662,957,,,,,,,,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D12S391,14,15,16,17,18,20,24.3,,,,,,8,16,44,610,173,13,10,,,,,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D13S317,8,10,11,,,,,,,,,,10,63,1510,,,,,,,,,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D16S539,8,9,10,11,15,,,,,,,,23,420,28,380,8,,,,,,,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D18S51,8,13.3,14,16,17,18,22.2,24,,,,,11,12,15,37,661,595,11,11,,,,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D19S433,6.2,9.2,10,10.2,13,14,16.2,,,,,,7,8,8,208,38,452,11,,,,,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D1S1656,8,12,13,14,15,19,,,,,,,7,6,52,682,581,7,,,,,,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D21S11,26,27,28,29.2,33.1,,,,,,,,17,70,1176,11,16,,,,,,,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D22S1045,10,11,15,16,,,,,,,,,18,467,68,816,,,,,,,,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D2S1338,18,19,25,,,,,,,,,,565,340,7,,,,,,,,,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D2S441,10,11,12,14,15,16,,,,,,,38,660,9,308,10,4,,,,,,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D3S1358,8,14,15,16,17.1,17.2,,,,,,,8,20,340,522,8,5,,,,,,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D5S818,9,10,11,12,14,,,,,,,,30,431,63,738,9,,,,,,,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D7S820,5,9,10,11,13.1,,,,,,,,12,408,521,8,13,,,,,,,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D8S1179,9,10,12,13,,,,,,,,,48,687,20,425,,,,,,,,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,FGA,20.1,21,22,23,24,41.2,49.2,,,,,,5,7,18,337,253,2,3,,,,,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,SE33,5,6,14,14.2,15,15.2,18,18.2,19,27,35.2,37,11,8,62,25,884,11,44,14,623,7,13,11
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,TH01,7,8,9.3,12,,,,,,,,,9,239,303,3,,,,,,,,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,TPOX,6,8,11,,,,,,,,,,217,460,4,,,,,,,,,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,vWA,14,15,16,,,,,,,,,,33,531,666,,,,,,,,,
