SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,CSF1PO,10,10.3,12,,,,,,,,,,,,,126,7,23,,,,,,,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D10S1248,10,11,12,13,,,,,,,,,,,,18,41,423,6692,,,,,,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D12S391,17,18,19,,,,,,,,,,,,,45,467,423,,,,,,,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D13S317,9,12,13,14,,,,,,,,,,,,12,65,890,488,,,,,,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D16S539,10,11,12,,,,,,,,,,,,,29,455,182,,,,,,,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D18S51,11.2,14,16,16.2,17,18,,,,,,,,,,15,43,20,8,58,12,,,,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D19S433,8,13,14,15,19,,,,,,,,,,,4,117,1662,1330,5,,,,,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D1S1656,14,15,15.3,16,16.3,20.3,,,,,,,,,,161,1868,73,6,931,6,,,,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D21S11,25.3,27.2,29.3,31.2,32.2,33.2,35.2,,,,,,,,,17,7,86,25,422,444,10,,,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D22S1045,14,15,16,17,,,,,,,,,,,,35,412,4585,188,,,,,,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D2S1338,14,23,,,,,,,,,,,,,,13,204,,,,,,,,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D2S441,9,10,11,14.3,15,,,,,,,,,,,141,3265,2898,4,13,,,,,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D3S1358,15,16,17,17.2,18,19,,,,,,,,,,19,154,1913,9,1271,13,,,,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D5S818,6,7,9,10,,,,,,,,,,,,46,2268,74,1487,,,,,,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D7S820,7,12,14,,,,,,,,,,,,,456,187,6,,,,,,,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D8S1179,7,8,12,13,14,20,,,,,,,,,,25,14,177,2410,2180,23,,,,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,FGA,14,15,19,20,21,22,22.2,23,23.3,24.3,26,28.2,32.2,43.2,51.2,9,13,24,384,8,19,5,183,12,7,8,6,5,8,7
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,SE33,6,10.2,,,,,,,,,,,,,,12,10,,,,,,,,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,TH01,6.3,8,9,,,,,,,,,,,,,7,63,1815,,,,,,,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,TPOX,10,10.1,16,,,,,,,,,,,,,4,5,8,,,,,,,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,vWA,11,17,18,19,,,,,,,,,,,,8,69,816,443,,,,,,,,,,,
