SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,CSF1PO,5,8.1,10,11.1,11.3,12,16,,4,3,28,3,2,50,6,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D10S1248,14,16,,,,,,,97,32,,,,,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D12S391,18,20,,,,,,,136,44,,,,,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D13S317,5,11,12,,,,,,8,13,255,,,,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D16S539,4,13,,,,,,,7,58,,,,,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D18S51,6,15,20,21,23,28,,,7,9,75,5,16,9,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D19S433,6,7,10.2,12,13,13.2,,,5,6,9,11,212,138,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D1S1656,11,13,17.1,,,,,,116,24,12,,,,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D21S11,24.3,27.2,29,31.2,32.1,36,,,13,7,70,11,12,56,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D22S1045,14,17,,,,,,,47,142,,,,,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D2S1338,13,20,21,26,,,,,12,56,74,10,,,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D2S441,11,12,13,15,16,,,,10,200,210,6,4,,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D3S1358,8,14,15,16,17,,,,5,4,21,278,22,,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D5S818,7,8,12,13,,,,,13,197,83,12,,,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D7S820,10,12.3,15,,,,,,47,3,15,,,,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D8S1179,5,11,12,15,,,,,13,8,91,145,,,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,FGA,14,17,22,30,30.2,44.2,49.2,,3,5,40,4,4,3,4,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,SE33,13,15,18.2,21.1,26.2,27.2,28.2,29,7,13,7,13,91,23,86,6
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,TH01,5,6,,,,,,,34,20,,,,,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,TPOX,11,,,,,,,,41,,,,,,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,vWA,12,17,19,21,,,,,6,55,33,6,,,,
