SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,CSF1PO,7.3,9,10,11,12,,,,,,,,,,,,,,21,104,2652,173,2684,,,,,,,,,,,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,24,314,5557,3939,18,67,,,,,,,,,,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D12S391,15,16,17.3,19.3,20,,,,,,,,,,,,,,140,3324,2740,6,8,,,,,,,,,,,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D13S317,7,8,9,11,12,13,15,,,,,,,,,,,,142,7863,16,249,5344,77,11,,,,,,,,,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D16S539,7,8,9,10,11,12,13,15,,,,,,,,,,,6,91,2854,32,187,3420,21,5,,,,,,,,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D18S51,6,9.2,12.3,13,14,15,18,19,20,21,,,,,,,,,31,38,5,291,4465,23,40,428,4493,37,,,,,,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D19S433,11,11.2,12,12.2,13,13.2,,,,,,,,,,,,,7,14,101,178,2463,2622,,,,,,,,,,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D1S1656,14,15,15.3,16,16.3,21,,,,,,,,,,,,,304,3737,241,12,3870,10,,,,,,,,,,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D21S11,28,29,30,31,32.2,35,36.2,,,,,,,,,,,,409,4910,4339,43,7,8,12,,,,,,,,,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D22S1045,14,15,16,17,18,,,,,,,,,,,,,,20,288,3572,3255,158,,,,,,,,,,,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D2S1338,10,14,16,18,19,20,21,,,,,,,,,,,,10,4,13,274,3931,3825,10,,,,,,,,,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D2S441,8,10,11,12,13,14,15,,,,,,,,,,,,4,93,2811,19,135,3853,26,,,,,,,,,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D3S1358,14,15,15.2,16,17,19,20.1,,,,,,,,,,,,31,608,6,8293,41,7,22,,,,,,,,,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D5S818,7,8,9,10,11,,,,,,,,,,,,,,101,3792,317,4790,20,,,,,,,,,,,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D7S820,5,7,7.3,9,10,11,12,,,,,,,,,,,,8,14,8,177,4135,237,4132,,,,,,,,,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D8S1179,4,5,10,11,12,13,14,,,,,,,,,,,,11,13,39,32,473,8220,25,,,,,,,,,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,FGA,14,19.2,20.2,21.2,22.2,23,23.1,24,25,26,44.2,,,,,,,,6,8,191,2816,21,20,4,231,2649,15,7,,,,,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,SE33,6,6.3,12.2,13,13.2,14,14.2,15.2,18.2,20.2,24.2,25,25.2,26,26.2,27.2,34,35.2,38,35,20,14,332,162,4073,18,10,10,28,23,448,135,4927,19,5,9
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,TH01,4,5,6,7,8,9,,,,,,,,,,,,,8,7,9,52,2361,1854,,,,,,,,,,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,TPOX,7,8,9,10,11,,,,,,,,,,,,,,11,53,2307,67,2490,,,,,,,,,,,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,vWA,14,15,16,17,18,19,20,24,,,,,,,,,,,12,171,2976,17,21,224,2525,4,,,,,,,,,,
