SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,CSF1PO,8.1,11,12,12.3,,,,,,2,95,10,1,,,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D10S1248,12,15,,,,,,,,163,102,,,,,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D12S391,17,20,21,22,,,,,,4,42,22,170,,,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D13S317,8.1,17,,,,,,,,3,14,,,,,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D16S539,6,9,11.3,,,,,,,6,73,4,,,,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D18S51,9,12,13.2,15.3,17,,,,,14,46,11,5,9,,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D19S433,11,12.2,13,14,,,,,,28,3,22,127,,,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D1S1656,15,17,18,18.3,20,,,,,98,201,11,13,10,,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D21S11,27,27.2,30,30.3,31.2,32.2,37.2,38,39,9,10,11,6,33,317,8,16,13
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D22S1045,10,13,14,,,,,,,244,19,193,,,,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D2S1338,17,23.2,,,,,,,,90,12,,,,,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D2S441,11.3,14,,,,,,,,187,125,,,,,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D3S1358,13,14,15,16,16.2,18.2,20.1,,,8,63,660,8,4,6,6,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D5S818,12,13,,,,,,,,130,145,,,,,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D7S820,6,7.3,8,8.1,9,11.1,,,,5,9,21,9,44,6,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D8S1179,9,13,14,15,,,,,,9,101,221,14,,,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,FGA,14,15,19,20.2,27,30.2,31,48.2,,5,5,76,5,20,2,5,5,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,SE33,8,9.2,10,10.2,16,17.2,22.2,26.2,,10,6,9,8,7,8,5,109,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,TH01,3,5,6,7,9,,,,,4,3,10,482,7,,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,TPOX,8,11,,,,,,,,30,25,,,,,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,vWA,15,16,,,,,,,,16,203,,,,,,,
