SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,CSF1PO,7.3,10.2,11,12,,,,12,10,9,35,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D10S1248,9,11,12,,,,,16,23,291,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D12S391,15,17,19.3,22,,,,15,130,13,14,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D13S317,12,,,,,,,129,,,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D16S539,5,9,,,,,,9,37,,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D18S51,8,20,21.2,,,,,9,12,10,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D19S433,7,10.2,12.1,14,14.2,15.2,16,10,11,10,29,41,7,10
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D1S1656,8,14,17.1,,,,,6,7,10,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D21S11,25.3,27.1,28,30,31.2,,,15,6,21,164,73,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D22S1045,11,13,,,,,,175,9,,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D2S1338,23.2,23.3,28,,,,,10,15,15,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D2S441,8,11,12,,,,,7,58,87,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D3S1358,15,15.2,,,,,,86,15,,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D5S818,10.1,13,,,,,,12,93,,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D7S820,9,,,,,,,13,,,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D8S1179,4,12,13,15,20,,,6,77,23,19,14,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,FGA,20,21,22.1,26,29.2,51.2,,67,38,6,8,7,10,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,SE33,19.2,28,36.2,37,,,,11,10,11,20,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,TH01,9,9.3,13.3,,,,,39,99,5,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,TPOX,10,11,,,,,,29,9,,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,vWA,16,,,,,,,62,,,,,,
