SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,CSF1PO,6,12,,,,,,,3,20,,,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D10S1248,12,13,,,,,,,97,114,,,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D12S391,17,18.3,19,24,,,,,111,11,9,12,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D13S317,6,8.1,11,12,,,,,8,13,104,148,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D16S539,10,15,,,,,,,55,9,,,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D18S51,6,17,17.2,18,27,,,,14,11,5,65,12,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D19S433,6.2,11,12.2,13.2,14.2,,,,7,6,6,93,6,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D1S1656,14,15,17,18,,,,,89,120,12,10,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D21S11,27,29,38.2,,,,,,75,60,13,,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D22S1045,9,12,14,18,,,,,7,87,47,10,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D2S1338,19,,,,,,,,51,,,,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D2S441,11,12,15,,,,,,55,104,4,,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D3S1358,13,15,20.1,,,,,,6,66,5,,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D5S818,9,11,12,,,,,,9,97,94,,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D7S820,5.2,8,10.3,16,,,,,12,99,9,8,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D8S1179,7,11,12,13,14,15.3,18,19,15,42,20,135,11,11,10,13
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,FGA,13,17,19,21.3,25.3,28,41.2,49.2,6,6,10,4,7,8,8,4
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,SE33,17,21,21.2,33.2,,,,,101,28,8,9,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,TH01,4,8,8.3,9.3,,,,,4,168,8,137,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,TPOX,8,10,,,,,,,16,4,,,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,vWA,13,17,,,,,,,50,84,,,,,,
