SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,CSF1PO,9,10,13,14,,,,,,,,,11,34,11,7,,,,,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D10S1248,14,17,,,,,,,,,,,84,15,,,,,,,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D12S391,17,18.3,21,24,,,,,,,,,76,7,10,9,,,,,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D13S317,11,12,,,,,,,,,,,51,13,,,,,,,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D16S539,8,8.3,10,13,14,,,,,,,,10,7,13,28,6,,,,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D18S51,10.2,12,12.3,16.1,19,27,,,,,,,15,10,19,16,70,18,,,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D19S433,9.2,12.1,15.2,16.2,18.2,,,,,,,,7,4,10,108,14,,,,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D1S1656,14.3,16,20,,,,,,,,,,8,51,5,,,,,,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D21S11,27.1,28,31,32.2,,,,,,,,,14,303,15,20,,,,,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D22S1045,11,12,14,19,,,,,,,,,124,11,12,8,,,,,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D2S1338,11,19,23,27,,,,,,,,,16,5,107,9,,,,,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D2S441,9,10,12,12.3,,,,,,,,,9,67,210,3,,,,,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D3S1358,16,16.2,17,17.2,18,18.2,,,,,,,45,6,340,3,13,7,,,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D5S818,7,11,13,17,,,,,,,,,10,68,86,9,,,,,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D7S820,8,8.2,9,9.1,12,13,14,14.1,,,,,43,10,33,9,13,11,11,12,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,D8S1179,8,14,,,,,,,,,,,6,176,,,,,,,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,FGA,15,16.2,20.1,20.2,21.3,22,22.2,24,25.3,26,26.1,27,10,6,5,8,14,7,5,84,7,8,7,39
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,SE33,15,17,18.2,21,22,24,28.2,30,34.2,,,,92,17,13,18,70,11,17,11,8,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,TH01,6,8,,,,,,,,,,,138,100,,,,,,,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,TPOX,9,10.1,,,,,,,,,,,29,13,,,,,,,,,,
G01-RD14-0003-07d3U15-00156GF-Q17-0715sechid,vWA,12,16,17,18,19,20,22,,,,,,13,64,19,142,11,8,5,,,,,
