SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,CSF1PO,10,11,,,,,,12,150,,,,,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D10S1248,9,12,13,14,,,,13,18,13,124,,,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D12S391,18,20,,,,,,72,76,,,,,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D13S317,,,,,,,,,,,,,,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D16S539,11,,,,,,,5,,,,,,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D18S51,11.2,12,13,14,16,,,17,173,17,132,19,,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D19S433,12.1,13,13.2,14,15,15.2,16.2,5,27,8,7,54,6,7
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D1S1656,13,14,18,,,,,8,30,11,,,,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D21S11,26.2,28,33,34.2,,,,9,83,24,15,,,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D22S1045,15,16,20,,,,,149,38,13,,,,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D2S1338,19,21,24,,,,,108,12,8,,,,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D2S441,10,11.3,,,,,,5,8,,,,,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D3S1358,8,14,15,16,17,18.2,,5,14,111,39,5,5,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D5S818,11,11.1,12,12.1,12.3,13,19,71,15,55,10,11,11,7
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D7S820,8,9.3,10,11.1,12.1,13,,98,30,44,13,13,18,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D8S1179,14,15,,,,,,279,241,,,,,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,FGA,23,24.1,30,,,,,51,9,8,,,,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,SE33,12,13.2,17.2,20,23.2,28.2,38,7,12,13,13,12,212,9
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,TH01,5,6,8.3,9.3,,,,11,120,12,129,,,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,TPOX,11,,,,,,,53,,,,,,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,vWA,14,18,18.2,20,,,,6,13,8,111,,,
