SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,CSF1PO,12,,,,,,,32,,,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D10S1248,11,12,14,,,,,20,178,145,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D12S391,20,,,,,,,16,,,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D13S317,12,17,,,,,,63,5,,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D16S539,8,,,,,,,9,,,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D18S51,13,13.2,14.2,,,,,51,15,11,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D19S433,13,19.2,,,,,,77,9,,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D1S1656,12,15,,,,,,9,12,,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D21S11,24.2,31,,,,,,11,46,,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D22S1045,12,15,19,,,,,9,155,8,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D2S1338,22,,,,,,,50,,,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D2S441,8,11,16,,,,,14,168,6,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D3S1358,8,10,17,17.2,20,,,7,4,124,6,4,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D5S818,8,11,,,,,,7,94,,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D7S820,7.1,8,12.1,,,,,15,6,9,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D8S1179,13,14,,,,,,115,189,,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,FGA,16.2,20,21,23.3,27.2,29.2,30,6,6,5,6,9,9,5
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,SE33,9.2,16.2,28.2,,,,,11,12,11,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,TH01,7,9.3,,,,,,109,6,,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,TPOX,,,,,,,,,,,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,vWA,10,18,19,23,,,,6,22,31,6,,,
