SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,CSF1PO,5,6,7,8,10.2,15,,,,,25,41,1260,1156,6,7,,,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D10S1248,12,13,14,,,,,,,,106,1971,2784,,,,,,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D12S391,14,15,16,17,18,19.1,20.3,,,,68,1860,27,89,1335,10,8,,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D13S317,10,11,12,,,,,,,,209,4074,25,,,,,,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D16S539,6,8,9,10,11,12,13,,,,9,5,13,54,1017,78,1053,,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D18S51,13.2,14.2,16,17,,,,,,,20,10,198,2463,,,,,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D19S433,8,9,10,12,13,14,15.2,16,,,13,8,11,73,1537,1679,15,8,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D1S1656,11,12,13,16,,,,,,,96,1893,1642,14,,,,,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D21S11,25.2,27,28,29,30,31,33,33.3,38,,8,17,85,1555,134,1366,14,10,15,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D22S1045,10,11,14,15,16,18,,,,,48,2246,140,1784,59,9,,,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D2S1338,20,21,23,,,,,,,,322,4128,14,,,,,,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D2S441,11,12,13,14,15,16,,,,,108,1649,80,1875,32,20,,,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D3S1358,13,14,15,16,,,,,,,16,211,2456,2154,,,,,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D5S818,10,11,12,,,,,,,,87,1933,1331,,,,,,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D7S820,6.3,7,8,9,10,12,,,,,20,45,1339,82,1688,9,,,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D8S1179,12,13,20,,,,,,,,302,4845,10,,,,,,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,FGA,16.1,21,23,24,27,28,31.2,46.2,49.2,50.2,8,7,112,1326,48,920,7,13,7,10
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,SE33,8,11,12.2,16,16.2,17,17.2,18,29.2,35,41,10,10,126,46,1549,54,1491,9,10
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,TH01,5,6,7,8,9,,,,,,30,2049,102,55,1843,,,,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,TPOX,6,8,9,,,,,,,,8,51,2202,,,,,,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,vWA,13,14,15,16,17,,,,,,15,55,1127,101,950,,,,,
