SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,CSF1PO,5,11,12,,,,,,,7,12,97,,,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D10S1248,13,16,17,,,,,,,142,8,12,,,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D12S391,16,17,18,,,,,,,10,8,60,,,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D13S317,12,13,,,,,,,,16,178,,,,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D16S539,12,,,,,,,,,33,,,,,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D18S51,14.2,17,20.2,22,,,,,,11,76,8,9,,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D19S433,6,6.2,7,14,15,,,,,6,4,3,27,40,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D1S1656,13,15,16.3,20,,,,,,14,89,61,11,,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D21S11,24.3,27.1,32.2,33.2,36,38.2,,,,6,10,127,43,10,12,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D22S1045,9,10,16,,,,,,,9,8,112,,,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D2S1338,18,24,26,,,,,,,12,61,14,,,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D2S441,10,11,,,,,,,,50,195,,,,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D3S1358,8,10,14,18,,,,,,6,6,5,47,,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D5S818,7,10,11,12,14,,,,,55,75,9,11,11,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D7S820,7,14.1,15,,,,,,,79,11,6,,,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D8S1179,10,11,14,,,,,,,10,15,71,,,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,FGA,49.2,,,,,,,,,4,,,,,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,SE33,12.2,13.2,15,16,17,19,20.2,21,26,6,10,222,20,261,7,4,7,7
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,TH01,5,9,,,,,,,,3,102,,,,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,TPOX,8,,,,,,,,,19,,,,,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,vWA,12,19,,,,,,,,3,7,,,,,,,
