SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,CSF1PO,9,10,,,,,,,,,,,67,1271,,,,,,,,,,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D10S1248,11,12,13,15,16,,,,,,,,278,5797,4442,68,19,,,,,,,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D12S391,17,18,18.3,19,20,,,,,,,,60,749,15,1132,8,,,,,,,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D13S317,7,8,11,12,16,17,,,,,,,22,1983,75,1932,11,8,,,,,,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D16S539,4,8,9,10,11,12,15,,,,,,13,36,621,6,45,900,6,,,,,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D18S51,12,13,14,15.2,16,18,19,21.2,23.2,25,27,28,15,60,703,18,17,670,11,22,11,14,19,17
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D19S433,10,12,13,14,15,15.2,16.2,17.2,,,,,7,147,3141,9,3,194,2822,30,,,,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D1S1656,8,15,15.3,16,16.3,,,,,,,,14,142,128,1558,1406,,,,,,,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D21S11,26,30.2,31.2,32.2,33.2,34.1,36.2,38,,,,,36,47,735,978,47,16,18,21,,,,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D22S1045,8,15,16,17,18,,,,,,,,12,279,3989,3462,163,,,,,,,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D2S1338,15,16,19,22,23,24.2,,,,,,,92,1677,10,82,809,15,,,,,,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D2S441,9,10,11,13,14,15,,,,,,,121,3411,17,88,2906,33,,,,,,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D3S1358,11,14,15,16,17,,,,,,,,25,125,2202,154,2295,,,,,,,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D5S818,11,12,13,,,,,,,,,,137,2262,2461,,,,,,,,,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D7S820,5.2,8,9.3,11,,,,,,,,,12,1236,10,831,,,,,,,,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D8S1179,6,7,9,10,11,12,13,16,,,,,21,14,22,263,3997,158,2941,30,,,,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,FGA,14,18,19,22,22.2,23,24,25.1,32,,,,12,94,2103,8,8,134,1919,4,6,,,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,SE33,4.2,11,11.2,14,16,19,19.2,20,27,30.2,31.2,,17,14,9,9,8,110,36,1160,15,84,847,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,TH01,5,6,7,,,,,,,,,,46,2872,2635,,,,,,,,,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,TPOX,8,11,12,13,,,,,,,,,484,18,624,11,,,,,,,,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,vWA,13,14,16,17,,,,,,,,,48,1259,58,919,,,,,,,,
