SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,CSF1PO,7,8,10,11.1,,,,,464,12,295,5,,,,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D10S1248,7,12,13,15,16,17,,,8,149,2455,231,2234,45,,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D12S391,17,18,19,,,,,,86,1360,1234,,,,,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D13S317,6,7.1,10,11,12,13,,,10,27,13,43,859,895,,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D16S539,9.3,10,11,12,14,,,,8,28,607,715,12,,,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D18S51,14,15,16,17,18,19,20.2,25,18,40,416,74,621,9,11,19
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D19S433,10,11,12,13,,,,,144,4179,166,3444,,,,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D1S1656,8,13,13.3,15,16,18,21,,16,13,4,206,2380,13,40,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D21S11,23.2,24.2,25,27,28,29,30,31.2,14,7,28,67,1204,73,1098,14
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D22S1045,10,11,14,15,16,,,,68,2823,186,2779,81,,,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D2S1338,10,12,18,19,,,,,18,14,188,2684,,,,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D2S441,11,12,13,14,15,16,17,,199,3932,127,3788,26,19,5,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D3S1358,12,14,15,16,,,,,25,154,2361,2369,,,,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D5S818,9,10,11,12,15,,,,23,134,3176,18,9,,,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D7S820,9,10,16,,,,,,42,1218,9,,,,,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D8S1179,12,13,14,15,,,,,155,3838,197,3617,,,,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,FGA,15,19,20,22,23,25.3,29,46.2,11,128,2382,220,3082,8,3,7
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,SE33,6,12,14.3,23.2,24.2,26.2,36,,29,8,15,31,443,372,11,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,TH01,5,6,7,8,11,,,,46,3833,66,3205,25,,,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,TPOX,8,9,10,,,,,,608,16,585,,,,,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,vWA,15,16,17,18,,,,,72,1366,1113,15,,,,
