SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,CSF1PO,10,11,12,,,,,,,,,18,501,307,,,,,,,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D10S1248,11,13,14,15,16,17,19,,,,,10,75,1076,197,1637,9,13,,,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D12S391,14,15,16,17,19,20,26,27,,,,12,37,697,39,30,433,10,22,,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D13S317,10,11,12,13,,,,,,,,9,63,1201,1284,,,,,,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D16S539,9,10,12.2,,,,,,,,,454,465,10,,,,,,,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D18S51,12,13,15,16,17.2,17.3,18.1,,,,,64,963,57,778,15,8,9,,,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D19S433,5.2,12,13,14.2,15.2,18,,,,,,7,63,1312,106,1203,5,,,,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D1S1656,9,10,11,12,14,15,17.1,,,,,7,17,51,826,56,753,9,,,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D21S11,26,27,28,29,35.2,,,,,,,54,718,39,757,21,,,,,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D22S1045,7,15,16,17,18,20,,,,,,5,122,1581,1079,48,12,,,,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D2S1338,16,19,20,23,24,,,,,,,11,120,1399,109,891,,,,,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D2S441,11,12,12.3,13,14,,,,,,,9,41,5,1420,1369,,,,,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D3S1358,8,13,14,15,16,17,,,,,,8,7,22,220,2600,20,,,,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D5S818,9,11,12,13,,,,,,,,8,51,842,982,,,,,,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D7S820,8,10,11,12.3,,,,,,,,672,33,633,8,,,,,,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,D8S1179,5,12.3,13.3,14,15,16,,,,,,13,20,13,56,902,1308,,,,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,FGA,15,16,17.2,18,20,22,23,24,24.3,25.3,33.2,5,4,7,7,8,83,1230,1018,3,8,3
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,SE33,6,6.3,14.3,15,16,28.2,29.2,31.2,33.2,,,10,18,9,64,780,20,274,3,8,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,TH01,3,6,7,,,,,,,,,6,47,2402,,,,,,,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,TPOX,4,8,11,,,,,,,,,11,413,529,,,,,,,,
G06-RD14-0003-10d1c-025GF-Q15-0715sechid,vWA,13,14,15,18.2,21,23,,,,,,22,713,804,8,8,3,,,,,
