SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,CSF1PO,7.3,10,12,,,,,,,,,,11,82,48,,,,,,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D10S1248,11,12,13,14,,,,,,,,,93,975,95,1222,,,,,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D12S391,14,17,24,,,,,,,,,,12,102,123,,,,,,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D13S317,11,12,15,,,,,,,,,,18,518,8,,,,,,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D16S539,5,11,12.1,12.2,,,,,,,,,5,43,9,12,,,,,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D18S51,8,12,13.1,13.2,17,20.2,,,,,,,24,68,12,15,17,14,,,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D19S433,10,11,12,13,19,,,,,,,,14,335,39,620,6,,,,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D1S1656,10,11,12,17,,,,,,,,,15,432,303,9,,,,,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D21S11,24.3,26.2,27.2,28,29,31,32.2,34,34.1,34.2,35.2,36.1,10,21,18,33,263,524,13,13,16,15,17,13
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D22S1045,11,15,17,,,,,,,,,,166,25,7,,,,,,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D2S1338,14,23.3,,,,,,,,,,,7,11,,,,,,,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D2S441,9,10,11,13.3,,,,,,,,,10,73,1318,8,,,,,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D3S1358,14,15,16,17,17.2,,,,,,,,70,749,829,12,11,,,,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D5S818,11,13,,,,,,,,,,,101,61,,,,,,,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D7S820,7.3,8.2,10,11,,,,,,,,,13,12,12,8,,,,,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D8S1179,5,9,12,12.3,14,,,,,,,,11,17,294,15,130,,,,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,FGA,21,27.2,28.2,29,30,,,,,,,,40,6,5,6,6,,,,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,SE33,12,15,16,18,20.2,26.2,34,,,,,,10,14,8,155,8,99,8,,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,TH01,5,9,9.3,10.3,,,,,,,,,5,326,40,7,,,,,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,TPOX,6,7.1,8,16,,,,,,,,,34,13,64,5,,,,,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,vWA,13,16,17,18,21,24,,,,,,,7,162,28,299,12,11,,,,,,
