SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,CSF1PO,9,10,11,12,,,,,4,41,807,726,,,,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D10S1248,12,13,14,15,,,,,15,70,965,1347,,,,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D12S391,16,17,18,19,20,,,,20,95,1327,93,732,,,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D13S317,7,8,,,,,,,57,3523,,,,,,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D16S539,6,9,10,11,,,,,3,46,1101,784,,,,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D18S51,11,12,13,14,15.2,16.1,22.2,,65,1078,54,927,12,9,19,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D19S433,10,12,13,14,15,16.2,,,6,51,951,81,1065,17,,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D1S1656,11,13,14,15,16,20,,,14,91,1299,126,1490,12,,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D21S11,24.2,27,28,30.1,31,32,37,39,13,94,1418,17,106,970,13,18
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D22S1045,14,15,16,17,,,,,62,689,376,34,,,,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D2S1338,15,16,18,19,28,,,,83,1063,180,1679,6,,,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D2S441,8,10,11,13,14,15,,,8,61,1034,33,769,13,,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D3S1358,14,15,16,17.2,20,,,,67,999,973,8,10,,,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D5S818,10,11,12,13,,,,,65,1042,1206,15,,,,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D7S820,6.3,7,8,9,10,15,,,9,34,901,52,945,10,,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,D8S1179,12,13,14,15,,,,,19,87,1146,1350,,,,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,FGA,14,15,20,22,23,24,24.3,,6,6,8,46,659,915,17,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,SE33,19,19.2,20,23,27.2,28,28.2,31.2,109,39,1206,7,138,24,1106,12
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,TH01,6,6.3,8.3,9.3,,,,,430,4,9,627,,,,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,TPOX,7,10,11,,,,,,8,55,1676,,,,,
H05-RD14-0003-44d3a-0125GF-Q09-0815sechid,vWA,13,15,18,19,20,,,,5,10,18,242,2197,,,
