SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,CSF1PO,8,9,10,11,12,,,,,,,,,,9,70,1536,108,1636,,,,,,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D10S1248,11,12,13,18,19,,,,,,,,,,130,2541,2127,13,12,,,,,,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D12S391,15,16,17,18,19,,,,,,,,,,21,103,1870,2052,16,,,,,,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D13S317,8.1,10,11,12,,,,,,,,,,,12,134,3504,2755,,,,,,,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D16S539,8,9,10,11,14,,,,,,,,,,11,148,3402,13,8,,,,,,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D18S51,13.2,14,15.2,17,18,19,20,,,,,,,,14,14,14,112,1535,1931,77,,,,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D19S433,6,7,8,10,10.2,12.2,13,13.2,14,16.2,,,,,10,5,6,8,7,102,80,1754,1515,35,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D1S1656,13,14,15,,,,,,,,,,,,272,3679,3057,,,,,,,,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D21S11,26,27,28,29,29.3,32,32.1,34,35,,,,,,109,2442,154,2175,15,10,19,16,12,,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D22S1045,7,11,12,13,14,15,17,,,,,,,,5,95,2792,192,2622,54,8,,,,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D2S1338,12,18,19,21,22,23.2,25,,,,,,,,15,165,2392,389,3947,16,14,,,,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D2S441,10,11,12,14,,,,,,,,,,,120,2228,1921,22,,,,,,,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D3S1358,14,15,16,17,,,,,,,,,,,245,3788,21,6,,,,,,,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D5S818,10,11,12,13,,,,,,,,,,,137,2414,2836,24,,,,,,,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D7S820,7,8,9,10.1,,,,,,,,,,,64,2782,2356,6,,,,,,,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D8S1179,7,10,11,12,13,14,,,,,,,,,19,185,3150,148,2132,35,,,,,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,FGA,14,16.2,20,21,22,22.1,23.1,24,24.3,25.3,27,28,46.2,51.2,20,8,115,1823,10,9,6,9,38,26,110,1714,40,6
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,SE33,6,8,12.2,13.2,16,16.2,17,20,20.2,21,22,24.2,,,27,15,22,7,262,64,2856,191,67,2096,52,8,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,TH01,3,7,8,8.3,9.3,12,,,,,,,,,8,77,1889,23,1660,8,,,,,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,TPOX,7,8,10,10.1,11,,,,,,,,,,22,1575,48,8,1362,,,,,,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,vWA,12,13,16,17,18,24,,,,,,,,,41,1699,88,1248,7,7,,,,,,,,
