SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,CSF1PO,6,10,11.3,12,,,,,,,,6,63,7,8,,,,,,,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D10S1248,9,11,12,13,,,,,,,,12,30,467,154,,,,,,,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D12S391,18,19,23,,,,,,,,,115,349,18,,,,,,,,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D13S317,8,11,12,13,13.3,,,,,,,588,31,249,9,18,,,,,,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D16S539,8,8.3,9,11,12,14,,,,,,16,3,58,9,117,7,,,,,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D18S51,11.2,14,17.2,18,19.2,,,,,,,18,83,10,187,10,,,,,,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D19S433,8,9.2,13,16.2,17.2,19,,,,,,6,4,73,73,6,3,,,,,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D1S1656,16,16.3,,,,,,,,,,75,140,,,,,,,,,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D21S11,29,30,31.2,32.2,,,,,,,,16,13,246,213,,,,,,,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D22S1045,16,,,,,,,,,,,72,,,,,,,,,,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D2S1338,16,20,21,23,23.3,28,,,,,,223,14,12,148,12,13,,,,,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D2S441,9,10,14,,,,,,,,,18,186,101,,,,,,,,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D3S1358,16,16.2,17,18,21,,,,,,,13,13,157,3,9,,,,,,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D5S818,7,9,12,13,,,,,,,,7,11,107,157,,,,,,,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D7S820,8,9,10,11,13,15,,,,,,79,12,16,149,9,7,,,,,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,D8S1179,8,11,13,,,,,,,,,18,127,194,,,,,,,,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,FGA,12.2,13,16,17.2,19,19.2,23.2,24,26.2,,,8,4,10,5,145,1,9,71,10,,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,SE33,10,12.2,16.2,16.3,19,20,26.2,30.2,31.2,35.2,37.2,12,11,14,9,21,216,14,36,347,8,7
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,TH01,6,7,13,,,,,,,,,165,127,7,,,,,,,,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,TPOX,10.3,12,,,,,,,,,,2,158,,,,,,,,,
C06-RD14-0003-24d3a-00156GF-Q08-0315sechid,vWA,13,14,17,24,,,,,,,,9,50,146,8,,,,,,,
