SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,CSF1PO,10.2,12,16,,,,,,,7,69,9,,,,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D10S1248,12,13,15,,,,,,,65,954,19,,,,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D12S391,19,19.1,20,23,24,,,,,17,3,144,29,189,,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D13S317,10,11,12,,,,,,,8,51,90,,,,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D16S539,4,11,12.1,,,,,,,8,355,7,,,,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D18S51,7,9,15,17,23.2,25,,,,10,16,62,88,10,13,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D19S433,11.2,12.2,13.1,14,15,,,,,60,1213,4,52,686,,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D1S1656,11,12,14,15,,,,,,17,327,20,338,,,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D21S11,27,28,30,30.1,33.2,,,,,22,330,216,8,15,,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D22S1045,8,14,15,16,17,,,,,10,35,297,45,480,,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D2S1338,20,21,24,25,,,,,,27,294,25,310,,,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D2S441,11,12,13,14,15,16,,,,59,1146,39,1217,13,6,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D3S1358,12,14,15,16,17,19,,,,6,41,678,659,8,5,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D5S818,6,10.1,11,12,,,,,,11,15,522,398,,,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D7S820,7,8,9,15,,,,,,13,12,160,12,,,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D8S1179,12,13,14,,,,,,,64,1175,695,,,,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,FGA,19,20,21,25,31,31.2,32.2,44.2,49.2,28,621,546,4,5,9,7,4,5
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,SE33,12,26.2,,,,,,,,9,29,,,,,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,TH01,6,7,8,13.3,,,,,,7,46,1770,5,,,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,TPOX,7.1,8,9,10,11,12,,,,7,12,8,108,96,13,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,vWA,15,16,18,19,,,,,,19,312,24,321,,,,,
