SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,CSF1PO,5,7,10.1,11,12,,,,,,6,296,5,16,200,,,,,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D10S1248,12,13,16,17,,,,,,,56,938,50,583,,,,,,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D12S391,18,19,20,21,,,,,,,16,275,416,8,,,,,,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D13S317,11,12,13,14,,,,,,,48,794,820,7,,,,,,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D16S539,9,,,,,,,,,,673,,,,,,,,,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D18S51,8,14.2,15,16,17,24,,,,,8,11,21,302,193,10,,,,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D19S433,12,12.2,13,13.2,18.2,,,,,,35,27,831,588,3,,,,,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D1S1656,15,16,16.3,18.3,,,,,,,47,503,396,10,,,,,,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D21S11,26,27,28.2,29.2,31.1,31.2,31.3,32.2,,,30,484,9,9,11,14,15,167,,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D22S1045,7,14,16,17,,,,,,,9,8,275,414,,,,,,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D2S1338,13,18,19,20,22,,,,,,6,50,675,1045,10,,,,,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D2S441,11.3,13,14,15,,,,,,,642,33,978,11,,,,,,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D3S1358,9,13,14,15,16,,,,,,5,38,725,52,691,,,,,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D5S818,11,12,13,14,15,,,,,,28,679,25,402,8,,,,,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D7S820,6,9,10,11,,,,,,,7,407,18,302,,,,,,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D8S1179,14,15,16,,,,,,,,54,831,831,,,,,,,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,FGA,22.3,23,24,25,26.2,42.2,48.2,50.2,,,3,28,455,321,6,6,4,5,,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,SE33,8,15.2,17,17.2,18,24,24.2,25.2,27.2,35,7,8,19,33,327,10,61,601,11,9
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,TH01,5.3,7,8,9,11,,,,,,3,12,573,489,2,,,,,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,TPOX,6,8,,,,,,,,,320,403,,,,,,,,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,vWA,12,15,16,17,18,19,,,,,6,28,468,21,293,9,,,,
