SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,CSF1PO,8,10,12,15,,,,,,29,6,48,8,,,,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D10S1248,7,12,13,14,,,,,,14,15,272,166,,,,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D12S391,15,16,17,22,,,,,,15,18,184,40,,,,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D13S317,8,12,13.3,,,,,,,10,229,6,,,,,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D16S539,8,12,13,,,,,,,7,9,205,,,,,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D18S51,12.2,14,17,24,,,,,,8,7,11,11,,,,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D19S433,6.2,11,13,14,15,16,,,,5,122,149,5,7,2,,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D1S1656,10,12,13,14,15,18.3,,,,11,21,243,45,495,8,,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D21S11,27.1,28,29,31.1,34.1,35.2,,,,11,20,86,8,11,12,,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D22S1045,10,12,,,,,,,,177,99,,,,,,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D2S1338,17,19,23,24,25,,,,,9,60,12,28,287,,,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D2S441,9.1,11,12,13,16,,,,,5,12,171,4,4,,,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D3S1358,14,15,16,17,,,,,,26,448,22,135,,,,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D5S818,11,12,12.1,13,15,,,,,11,171,13,260,8,,,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D7S820,11,12.3,,,,,,,,178,7,,,,,,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,D8S1179,7,13,14,15,15.3,18,,,,10,20,282,66,6,17,,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,FGA,14,16.2,17.2,18.2,21.3,26,27,28,34.2,7,4,6,5,6,65,9,65,3
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,SE33,7,15,16.2,16.3,17,20,24,,,10,90,12,9,9,162,9,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,TH01,8,13,,,,,,,,301,4,,,,,,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,TPOX,4,8,,,,,,,,6,42,,,,,,,
C08-RD14-0003-40d3-30-003125GF-Q15-0315sechid,vWA,12,14,15,,,,,,,5,10,110,,,,,,
