SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,CSF1PO,9,10,12,13,15,,,,16,181,110,11,3,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D10S1248,14,15,,,,,,,355,13,,,,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D12S391,17,20,,,,,,,15,35,,,,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D13S317,13.3,17,,,,,,,16,11,,,,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D16S539,9,12,13,,,,,,270,17,160,,,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D18S51,13,17.3,20,23.2,,,,,367,7,199,13,,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D19S433,13,14,,,,,,,32,47,,,,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D1S1656,13,16.3,18,18.3,,,,,93,136,16,9,,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D21S11,28,29,30,,,,,,18,30,202,,,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D22S1045,14,15,,,,,,,83,364,,,,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D2S1338,16,18,19,21,24,29,,,572,31,508,11,12,13,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D2S441,14,,,,,,,,40,,,,,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D3S1358,15,16,17,20,,,,,15,83,40,8,,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D5S818,8,11,12,13,,,,,14,22,215,122,,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D7S820,9,12,13,16,,,,,205,171,10,15,,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D8S1179,9,10,12,13,13.3,19,,,19,166,11,269,11,15,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,FGA,14,16.1,20,21.2,22,22.2,23,46.2,10,9,6,23,18,132,7,2
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,SE33,15,16,21,24,,,,,321,286,10,16,,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,TH01,6,9.3,,,,,,,174,135,,,,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,TPOX,7.1,8,11,13,,,,,14,62,85,6,,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,vWA,19,,,,,,,,44,,,,,,,
