SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,CSF1PO,5,8,11,12,,,,,,8,235,16,252,,,,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D10S1248,9,10,12,13,14,,,,,9,8,90,1008,715,,,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D12S391,17,18,19.1,22,,,,,,377,56,10,217,,,,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D13S317,8,10,11,12,13,15,,,,7,12,59,1251,9,13,,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D16S539,9.3,12,13,14,,,,,,8,34,444,5,,,,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D18S51,11.2,12,13,14,15,15.2,16,19,,13,282,9,30,424,4,7,13,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D19S433,9.2,10,11,12,13,16.2,17.2,,,4,10,343,25,395,10,12,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D1S1656,9,12,13,14,15,17.3,,,,5,25,274,28,449,9,,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D21S11,28,29,30.1,32,32.2,33,37,38,39,336,503,14,11,9,8,11,15,9
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D22S1045,10,11,12,,,,,,,330,25,410,,,,,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D2S1338,17,18,19,24,25,26,,,,14,57,624,33,406,9,,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D2S441,8,10,11,12,14,16,,,,34,11,45,705,4,5,,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D3S1358,11,14,15,16,17,,,,,7,57,469,21,259,,,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D5S818,10,12,13,,,,,,,12,302,660,,,,,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D7S820,5.2,6.3,7.1,9,10,11,12,,,11,6,6,254,37,602,11,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D8S1179,14,15,,,,,,,,489,838,,,,,,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,FGA,18,18.2,25,26,27,28,49.2,,,6,4,18,410,47,360,3,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,SE33,15,19,20,22.2,23.2,28.2,32.2,35,,134,21,131,6,6,9,4,8,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,TH01,5,8,,,,,,,,5,1084,,,,,,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,TPOX,7,8,11,12,,,,,,7,185,11,322,,,,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,vWA,12,14,15,16,17,,,,,3,30,507,15,207,,,,
