SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,CSF1PO,5,7,8,10.1,11.1,12,,,,7,12,63,11,7,8,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D10S1248,13,14,18,,,,,,,246,211,9,,,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D12S391,15,18,27,,,,,,,89,63,12,,,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D13S317,11,,,,,,,,,73,,,,,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D16S539,12.2,,,,,,,,,9,,,,,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D18S51,9,11,15,18,,,,,,19,11,14,10,,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D19S433,6.2,10,12,13,14,,,,,4,10,10,162,137,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D1S1656,12,13,14.3,18.3,21,,,,,82,45,9,11,17,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D21S11,24,26,29,30.2,31,33.2,36,,,14,15,89,4,162,18,14,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D22S1045,9,11,15,,,,,,,8,71,39,,,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D2S1338,19,26,,,,,,,,12,11,,,,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D2S441,11,12,14,,,,,,,11,219,198,,,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D3S1358,9,14,15,16,,,,,,6,40,541,515,,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D5S818,11,12,,,,,,,,20,65,,,,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D7S820,8,11.3,13.1,,,,,,,34,8,7,,,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D8S1179,4,13,,,,,,,,13,336,,,,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,FGA,13,16.2,20.1,24,24.1,25,26.2,,,8,7,5,59,5,6,4,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,SE33,9.2,17,18,20.2,23.2,24,32,35,38,10,41,58,15,11,16,7,10,13
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,TH01,5,6,9,,,,,,,13,129,108,,,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,TPOX,7.1,9,14,,,,,,,4,104,9,,,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,vWA,15,17,,,,,,,,69,39,,,,,,,
