SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,CSF1PO,6,11,12,13,,,,,,,36,164,2103,17,,,,,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D10S1248,10,11,12,13,14,16,,,,,13,101,1261,190,2047,8,,,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D12S391,15,18,19,,,,,,,,16,321,3716,,,,,,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D13S317,11,12,13,,,,,,,,91,2152,2041,,,,,,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D16S539,5,6,8,9,10,11,,,,,22,21,33,861,49,982,,,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D18S51,9.2,12,13,18,18.2,19,20,,,,14,69,1650,38,7,319,17,,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D19S433,11,12,13,15.2,16.2,,,,,,10,36,640,83,641,,,,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D1S1656,11,13,14,15,16,16.3,17.1,,,,12,64,910,3281,34,8,8,,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D21S11,26,30,31,32.2,34,35,37.2,38,,,18,93,1434,13,88,970,10,16,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D22S1045,14,15,16,,,,,,,,164,1920,58,,,,,,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D2S1338,17,18,19,20,21,22,,,,,11,19,179,1881,83,1365,,,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D2S441,10,11,12,13.3,16,,,,,,83,1473,12,6,18,,,,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D3S1358,15,16,17,,,,,,,,146,2034,1079,,,,,,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D5S818,6,10,11,,,,,,,,11,176,2565,,,,,,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D7S820,7,8,10,11,,,,,,,5,14,164,2697,,,,,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D8S1179,5,12,13,14,,,,,,,11,132,1858,1364,,,,,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,FGA,15,17,21,22,24.1,26,26.2,27,43.2,49.2,9,4,50,738,7,24,2,422,11,17
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,SE33,9,13,13.2,14,18.2,19,19.2,20,26.2,32.2,22,93,48,1734,9,126,42,1456,6,9
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,TH01,6,7,8.3,,,,,,,,31,1230,7,,,,,,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,TPOX,7,8,13,,,,,,,,41,2107,7,,,,,,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,vWA,15,17,18,19,20,,,,,,8,98,1234,1092,62,,,,,
