SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,CSF1PO,7.3,9,10,11,,,,,,,,,,8,14,228,176,,,,,,,,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D10S1248,11,13,14,18,,,,,,,,,,21,108,1750,5,,,,,,,,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D12S391,17,18,20.1,25,,,,,,,,,,149,234,14,11,,,,,,,,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D13S317,7.1,10,11,14,,,,,,,,,,12,38,958,6,,,,,,,,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D16S539,9,10,12,13,,,,,,,,,,13,76,14,130,,,,,,,,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D18S51,6,7,11,16.2,17,18,19,20,23.2,25,26,,,13,9,20,5,320,24,285,10,10,6,8,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D19S433,12,13,15.2,16.2,,,,,,,,,,33,703,27,535,,,,,,,,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D1S1656,10,15,16,,,,,,,,,,,465,26,283,,,,,,,,,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D21S11,24.3,25,28,29.2,32,34.2,35,,,,,,,15,21,504,10,9,15,8,,,,,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D22S1045,8,11,15,16,17,18,,,,,,,,7,821,13,51,589,24,,,,,,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D2S1338,21,22,23,24,,,,,,,,,,33,409,444,12,,,,,,,,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D2S441,9,10,11,12,13,15,,,,,,,,36,743,87,918,15,6,,,,,,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D3S1358,8,16,17,18,20.1,,,,,,,,,3,82,731,6,10,,,,,,,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D5S818,7,11,12,13,,,,,,,,,,5,330,29,549,,,,,,,,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D7S820,8,9,10.3,12.3,,,,,,,,,,148,226,5,9,,,,,,,,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D8S1179,13,14,19,20,,,,,,,,,,63,1417,13,17,,,,,,,,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,FGA,13,20,21,22.1,24,26,27,32.2,34.2,43.2,51.2,,,5,4,6,3,272,31,440,6,6,8,6,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,SE33,12,15,19.3,20.2,21,22,22.2,23.2,28,28.2,33.2,36.2,37,6,357,9,10,27,61,17,7,11,14,9,7,7
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,TH01,5,6,7,8,13,,,,,,,,,11,753,16,692,3,,,,,,,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,TPOX,5,6,8,9,11,,,,,,,,,8,9,122,156,6,,,,,,,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,vWA,16,17,18,,,,,,,,,,,242,16,312,,,,,,,,,,
