SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,CSF1PO,6,7,9,10,11,11.3,,,,,,,62,2861,122,2535,18,11,,,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D10S1248,12,13,14,15,16,17,,,,,,,172,3067,19,332,3428,11,,,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D12S391,13,15,16,17,18,19,20,,,,,,8,27,20,163,2513,2430,27,,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D13S317,8.1,11,12,13,,,,,,,,,8,201,3738,3169,,,,,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D16S539,5,6,7,10,11,12,13,15,,,,,23,23,12,89,1983,2353,25,7,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D18S51,13,15,16,17,18,23.2,,,,,,,16,159,2611,149,1645,10,,,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D19S433,10,11,12,13,16,19,,,,,,,134,3811,132,2100,5,3,,,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D1S1656,13,14,15,16,17,17.3,,,,,,,31,39,528,5684,58,10,,,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D21S11,23.2,27,28,29,30,33.1,37,,,,,,15,265,3232,313,3253,9,14,,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D22S1045,10,11,12,14,15,16,,,,,,,58,2955,28,314,3433,116,,,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D2S1338,14,16,17,18,19,25,26,,,,,,16,17,37,566,7656,10,14,,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D2S441,11,12,13,14,15,16,,,,,,,212,2810,206,3501,22,34,,,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D3S1358,13,14,15,16,17,,,,,,,,28,432,4775,4103,36,,,,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D5S818,7,9,10,11,12,13,,,,,,,9,33,269,4217,27,39,,,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D7S820,7.3,8,9,10,11,16,,,,,,,4,10,208,4511,15,8,,,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D8S1179,12,13,14,15,16,18,,,,,,,284,4055,395,4856,26,13,,,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,FGA,14,15,19,20,21,22,23,24,29,32,,,22,20,184,2869,26,201,2670,30,9,16,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,SE33,6,9,23.2,24,24.2,25.2,26,26.2,27.2,28.2,30,37,120,11,209,111,3215,360,81,3204,18,14,9,4
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,TH01,3,5,6,7,8,,,,,,,,11,78,3487,88,3378,,,,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,TPOX,7,8,9,10,,,,,,,,,41,2562,78,2653,,,,,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,vWA,11,15,16,17,19,,,,,,,,9,190,2789,2652,4,,,,,,,
