SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,CSF1PO,9.1,10,11,13,,,,,,,6,74,4,20,,,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D10S1248,9,12,13,19,,,,,,,15,64,990,15,,,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D12S391,16,17,19,,,,,,,,19,129,21,,,,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D13S317,7.1,11,12,13,,,,,,,5,8,97,52,,,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D16S539,4,6,8,10,11,12.2,,,,,8,5,8,59,34,5,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D18S51,11.2,20.2,21.2,,,,,,,,12,5,11,,,,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D19S433,6,11,12,13,14,,,,,,5,11,292,23,408,,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D1S1656,10,11,13,14,17.3,,,,,,12,89,7,12,78,,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D21S11,23.2,24.3,27,30,33.2,34.2,,,,,6,10,13,199,230,13,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D22S1045,13,14,17,18,20,,,,,,17,249,13,62,5,,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D2S1338,11,21,,,,,,,,,13,12,,,,,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D2S441,9,10,11,12,13,,,,,,9,551,43,480,9,,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D3S1358,13,14,15,16,17,20,,,,,38,616,21,49,624,7,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D5S818,11,,,,,,,,,,64,,,,,,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D7S820,5.2,11.1,,,,,,,,,7,9,,,,,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D8S1179,12,13,14,18,19,,,,,,60,183,325,14,6,,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,FGA,16,21,22,23.3,25,45.2,46.2,,,,5,73,133,6,5,5,8,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,SE33,6.3,10,11,13.2,17,19.3,21,25.2,26.2,27.2,7,12,162,11,48,5,13,12,7,6
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,TH01,7,9.3,,,,,,,,,182,449,,,,,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,TPOX,8,12,,,,,,,,,29,3,,,,,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,vWA,12,14,15,17,18.2,,,,,,3,20,275,4,7,,,,,
