SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,CSF1PO,10,12,16,,,,,,,,20,30,8,,,,,,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D10S1248,9,12,13,,,,,,,,6,50,739,,,,,,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D12S391,17,18,19,20.1,,,,,,,17,99,136,7,,,,,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D13S317,13,14,,,,,,,,,123,95,,,,,,,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D16S539,11,11.3,12,,,,,,,,117,4,23,,,,,,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D18S51,11.2,14,15.3,16.2,18.2,22,23.2,28,,,12,58,11,15,8,10,13,8,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D19S433,10.2,12,12.2,13,14,15,,,,,3,8,3,41,610,648,,,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D1S1656,11,15,15.3,16.3,17.3,,,,,,7,175,9,85,9,,,,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D21S11,25.3,27,28,28.2,28.3,32.2,33.2,37,,,17,10,20,11,17,138,80,13,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D22S1045,8,15,16,17,,,,,,,10,78,870,36,,,,,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D2S1338,18.3,23,24,,,,,,,,7,97,70,,,,,,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D2S441,9,10,11,,,,,,,,24,540,483,,,,,,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D3S1358,16,17,18,20,,,,,,,22,299,376,6,,,,,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D5S818,7,10,,,,,,,,,250,223,,,,,,,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D7S820,7,11.3,12,,,,,,,,68,8,94,,,,,,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D8S1179,12,13,14,20,,,,,,,23,280,403,8,,,,,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,FGA,16.2,18,19,20,20.2,22,23,27.2,31.2,47.2,4,1,25,300,3,41,467,5,6,5
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,SE33,4.2,5,15,17,17.2,20.2,21.2,24,24.2,33.2,10,9,68,32,4,6,7,9,15,7
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,TH01,8,9,11,,,,,,,,18,852,6,,,,,,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,TPOX,6,7.1,8,10,,,,,,,4,4,96,10,,,,,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,vWA,14,17,18,19,,,,,,,7,14,102,86,,,,,,
