SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,CSF1PO,9,10.3,11,,,6,8,7,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D10S1248,14,15,18,19,,38,286,7,10,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D12S391,15,19.3,,,,7,5,,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D13S317,11.3,12,,,,6,6,,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D16S539,8.3,11,13,,,4,7,5,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D18S51,27,,,,,11,,,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D19S433,13,19.2,,,,9,4,,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D1S1656,8,12,19,,,8,12,8,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D21S11,23.2,24.3,28.1,28.3,,6,50,6,6,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D22S1045,11,,,,,102,,,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D2S1338,10,17,19,22,23.2,7,11,6,9,10
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D2S441,8,14,15,16,17,4,103,30,4,4
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D3S1358,13,15,16,19,,6,12,252,7,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D5S818,8,10,11,,,6,32,27,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D7S820,6.3,8.1,10.1,12.3,,9,8,6,7,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D8S1179,13,15.3,,,,39,12,,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,FGA,21,25.3,31.2,48.2,,30,3,2,4,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,SE33,20.2,22.2,26.2,30,37,9,7,7,8,7
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,TH01,4,8,,,,4,88,,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,TPOX,10,11,13,14,,5,15,6,5,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,vWA,14,,,,,9,,,,
