SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,CSF1PO,9,10,11,12,12.1,,,,,,,,,,,,,24,400,7144,32,6,,,,,,,,,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D10S1248,11,12,13,15,,,,,,,,,,,,,,39,655,10054,15,,,,,,,,,,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D12S391,13,17,17.3,18.3,20,20.3,,,,,,,,,,,,29,19,298,4748,3144,8,,,,,,,,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D13S317,5,7,8,12,14,16,,,,,,,,,,,,31,301,17069,11,162,6,,,,,,,,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D16S539,8,10,11,12,13,14,,,,,,,,,,,,6,18,330,5426,38,9,,,,,,,,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D18S51,11,12,13,13.2,15,16,17,18,20.2,21.2,,,,,,,,201,4380,25,10,26,464,5893,32,6,19,,,,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D19S433,7,8,11,13,14,15,16,16.2,17,18.2,,,,,,,,8,5,9,198,3428,298,3878,37,13,5,,,,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D1S1656,14.3,15.3,16.3,17.1,17.3,,,,,,,,,,,,,23,344,6341,47,5229,,,,,,,,,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D21S11,25,28,28.3,29.2,30.2,31.2,32.2,,,,,,,,,,,75,15,50,33,601,8631,78,,,,,,,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D22S1045,14,15,16,17,20,,,,,,,,,,,,,65,716,8045,320,8,,,,,,,,,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D2S1338,18,19,23,24,25,27,,,,,,,,,,,,248,3553,31,465,5579,10,,,,,,,,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D2S441,11,12,13,14,15,16,,,,,,,,,,,,6,9,207,5344,3923,37,,,,,,,,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D3S1358,11,12,13,14,15,,,,,,,,,,,,,45,16,253,4951,4447,,,,,,,,,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D5S818,6,9,10,11,12,13,,,,,,,,,,,,46,53,230,4682,5448,49,,,,,,,,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D7S820,8,9,10,11,,,,,,,,,,,,,,50,501,13002,55,,,,,,,,,,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D8S1179,7,9,10,11,12,13,14,,,,,,,,,,,15,399,7101,45,272,6260,21,,,,,,,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,FGA,18,19,20,21,22,23.3,24.1,25.3,28,31.2,44.2,48.2,51.2,,,,,21,26,611,9790,23,6,6,12,7,5,78,91,6,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,SE33,6,8,13,14,14.2,15,16.2,17,17.2,18,18.2,19,20,21.1,26,27,37.2,66,6,26,412,170,5720,10,29,19,526,158,6407,37,4,22,12,9
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,TH01,3,5,6,8.3,9.3,12,13,,,,,,,,,,,7,84,4775,37,3339,150,14,,,,,,,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,TPOX,6,7,8,,,,,,,,,,,,,,,9,104,6013,,,,,,,,,,,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,vWA,10,15,15.2,16,17,23,25,,,,,,,,,,,8,40,7,472,6556,4,63,,,,,,,,,,
