SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,CSF1PO,8,9,10,11,12,,,,,,,,,,,14,434,11,25,375,,,,,,,,,,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D10S1248,11,12,13,,,,,,,,,,,,,1032,62,1189,,,,,,,,,,,,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D12S391,17,18,,,,,,,,,,,,,,35,617,,,,,,,,,,,,,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D13S317,9,10,11,12,13,13.3,14,16,,,,,,,,19,297,32,636,11,5,7,8,,,,,,,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D16S539,4,11,12,15,,,,,,,,,,,,3,43,706,7,,,,,,,,,,,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D18S51,6,15,16,17,18,23.2,,,,,,,,,,10,15,179,32,336,11,,,,,,,,,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D19S433,11.2,12.2,14.2,15.2,,,,,,,,,,,,14,715,61,760,,,,,,,,,,,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D1S1656,8,13,14,15,15.3,,,,,,,,,,,11,67,991,449,6,,,,,,,,,,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D21S11,23.2,26.2,27,28,28.2,29,,,,,,,,,,7,11,24,486,6,460,,,,,,,,,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D22S1045,10,11,14,15,16,,,,,,,,,,,21,789,62,946,41,,,,,,,,,,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D2S1338,18,19,21,22,,,,,,,,,,,,56,602,62,686,,,,,,,,,,,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D2S441,10,11,12,13,14,,,,,,,,,,,59,780,13,24,766,,,,,,,,,,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D3S1358,15,16,17,,,,,,,,,,,,,55,773,893,,,,,,,,,,,,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D5S818,6,10,11,12,13,,,,,,,,,,,8,27,698,684,10,,,,,,,,,,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D7S820,8,10,11,,,,,,,,,,,,,495,48,796,,,,,,,,,,,,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D8S1179,11,12,13,14,,,,,,,,,,,,12,77,1093,798,,,,,,,,,,,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,FGA,17,17.2,18.2,20,21,22,23.3,24.1,24.3,25,44.2,46.2,48.2,,,8,3,2,38,562,173,4,6,8,4,5,4,4,,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,SE33,10.2,12.2,14,14.2,15,18,20,20.2,21,22.2,24,25.2,30.2,32.2,36,8,8,32,17,425,7,42,10,346,6,10,9,9,8,10
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,TH01,6,7,9.3,12,13,13.3,,,,,,,,,,20,1176,6,4,7,6,,,,,,,,,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,TPOX,5,9,10.1,12,,,,,,,,,,,,8,399,2,6,,,,,,,,,,,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,vWA,14,15,18,,,,,,,,,,,,,24,504,187,,,,,,,,,,,,
