SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,CSF1PO,6,11,12,,,,,,,,15,41,653,,,,,,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D10S1248,8,11,12,13,14,,,,,,11,120,2019,174,1786,,,,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D12S391,16,18,19,,,,,,,,16,114,1041,,,,,,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D13S317,5,11,12,13,,,,,,,7,26,421,575,,,,,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D16S539,8,9,10,11,12,,,,,,18,385,17,290,8,,,,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D18S51,7,8,12,13,18,19,20.2,,,,7,10,29,505,65,456,13,,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D19S433,9.2,12,13,14.2,15.2,16.2,18,,,,5,55,1042,10,82,621,7,,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D1S1656,12,13,14,15,16,17.3,,,,,11,58,667,1530,21,14,,,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D21S11,24,24.3,25,26,30,31,32.1,34,35,,9,9,15,19,70,927,17,95,671,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D22S1045,14,15,16,17,,,,,,,201,2815,112,8,,,,,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D2S1338,17,19,20,21,22,23.2,28,,,,10,34,468,27,250,11,11,,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D2S441,9.1,10,11,12,14.3,16,,,,,6,96,2251,15,6,33,,,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D3S1358,8,14,15,16,17,19,20.1,,,,14,11,138,1923,1468,3,7,,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D5S818,10,11,12.1,19,,,,,,,75,1532,7,9,,,,,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D7S820,10,11,16,,,,,,,,61,1343,11,,,,,,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,D8S1179,6,11,12,13,14,,,,,,6,16,83,1194,1857,,,,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,FGA,18,21,22,23,24,24.1,26,27,29,30,9,65,989,7,12,7,30,508,5,6
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,SE33,13,14,19,19.2,20,23.2,29,,,,57,63,57,18,798,9,14,,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,TH01,5,6,7,13.3,,,,,,,5,20,1156,6,,,,,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,TPOX,7.1,8,,,,,,,,,10,632,,,,,,,,
H02-RD14-0003-41d3-15-019GF-Q22-0815sechid,vWA,17,18,19,,,,,,,,40,534,481,,,,,,,
