SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,CSF1PO,8,,,,,,,,,,81,,,,,,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D10S1248,8,13,14,15,,,,,,,14,241,63,14,,,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D12S391,16,17,,,,,,,,,23,331,,,,,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D13S317,8,12,,,,,,,,,10,60,,,,,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D16S539,13,,,,,,,,,,59,,,,,,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D18S51,11,15,16.1,16.2,25,,,,,,11,116,12,11,6,,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D19S433,6,10.2,11,13,17.2,,,,,,7,3,96,38,9,,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D1S1656,15.3,17.1,,,,,,,,,13,11,,,,,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D21S11,24.2,28,29,34,35.2,38,,,,,12,71,150,18,9,13,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D22S1045,9,10,12,20,,,,,,,8,218,192,10,,,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D2S1338,15,19,28,,,,,,,,14,100,7,,,,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D2S441,9,11,12,,,,,,,,6,10,66,,,,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D3S1358,14,15,16,17,,,,,,,10,91,12,174,,,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D5S818,6,9,10.1,12,13,18,,,,,8,10,13,166,93,6,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D7S820,9.2,10,,,,,,,,,8,15,,,,,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,D8S1179,10,10.2,14,15,,,,,,,13,8,111,259,,,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,FGA,16,17.2,20.2,26,34.2,46.2,,,,,7,5,5,50,6,5,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,SE33,9.2,12.2,14,14.2,15,15.2,17,19,32,34.2,9,8,15,9,61,15,14,8,15,9
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,TH01,3,4,8,,,,,,,,4,6,183,,,,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,TPOX,4,12,,,,,,,,,10,33,,,,,,,,
G09-RD14-0003-40d3-45-002GF-Q25-0715sechid,vWA,10,13,14,15,17,,,,,,5,7,13,144,60,,,,,
