SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,CSF1PO,10.3,12,13,,,,,,3,6,4,,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D10S1248,8,9,10,15,,,,,6,11,4,90,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D12S391,17,18,20,24,,,,,95,9,13,8,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D13S317,9,13,,,,,,,5,7,,,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D16S539,16,,,,,,,,4,,,,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D18S51,7,9.2,10.2,12,24,25,26,,61,5,7,8,9,7,8,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D19S433,5.2,13.1,13.2,14,14.2,,,,3,3,4,7,43,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D1S1656,14.3,17.3,21,,,,,,13,38,5,,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D21S11,29.2,30.1,33.3,38,,,,,11,8,6,13,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D22S1045,7,14,17,18,,,,,8,95,66,7,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D2S1338,20,22,,,,,,,13,39,,,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D2S441,11,11.3,12,14,,,,,24,7,3,56,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D3S1358,15.2,16,18.2,,,,,,4,39,8,,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D5S818,11,12,,,,,,,42,25,,,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D7S820,8.3,9.2,,,,,,,13,6,,,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D8S1179,10.2,12,12.3,13,13.3,14,15,19,19,14,11,105,13,9,83,11
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,FGA,15,20,22.2,26.2,30,,,,4,5,36,5,3,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,SE33,8.2,21,24.2,,,,,,6,8,7,,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,TH01,7,7.3,8.3,10,,,,,30,4,6,2,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,TPOX,4,7,7.1,10.1,,,,,5,4,7,4,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,vWA,12,15,18,22,,,,,8,14,4,8,,,,
