SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,CSF1PO,10,11,12,13,,,,,,,,,,,24,492,7963,26,,,,,,,,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D10S1248,11,12,13,14,,,,,,,,,,,438,5365,683,7025,,,,,,,,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D12S391,17,17.1,18,19,20,,,,,,,,,,58,15,863,9752,18,,,,,,,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D13S317,8.1,10,11,12,13,14,15,,,,,,,,24,22,338,6133,6333,30,6,,,,,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D16S539,4,8,9,10,11,12,,,,,,,,,8,208,4878,240,4350,21,,,,,,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D18S51,9.2,11,12,13,14,17,18,19,20,22,,,,,12,33,310,5506,117,41,390,3484,50,14,,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D19S433,10,11,12,13,15.2,16.2,,,,,,,,,6,9,157,2488,229,1593,,,,,,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D1S1656,12,13,14,15,16,19,,,,,,,,,27,320,4696,11296,98,12,,,,,,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D21S11,24,26.2,29,30,31,32,33,34,34.1,35,36,,,,17,9,51,397,4835,41,33,515,12,4685,65,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D22S1045,13,14,15,16,17,,,,,,,,,,48,724,9214,321,15,,,,,,,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D2S1338,18,19,20,21,22,26,,,,,,,,,31,431,5208,504,5895,15,,,,,,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D2S441,9,10,11,12,16,,,,,,,,,,11,253,4971,26,73,,,,,,,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D3S1358,11,14,15,15.2,16,17,18,,,,,,,,19,31,349,7,4480,4202,17,,,,,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D5S818,8,9,10,10.1,11,12,,,,,,,,,13,40,516,14,10097,53,,,,,,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D7S820,8,9,10,11,,,,,,,,,,,13,23,489,8885,,,,,,,,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D8S1179,4,11,12,13,14,16,,,,,,,,,15,31,386,4671,5188,20,,,,,,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,FGA,21,22,22.3,24.1,26,27,31,33.2,,,,,,,140,1861,6,4,128,2274,7,6,,,,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,SE33,9,12,13,13.2,14,15.2,16.3,18,18.2,19,19.2,20,21,34.2,49,18,301,113,4140,10,12,32,14,544,124,4588,34,13
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,TH01,6,7,8.3,,,,,,,,,,,,65,3413,6,,,,,,,,,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,TPOX,7,8,15,,,,,,,,,,,,117,6488,7,,,,,,,,,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,vWA,16,17,18,19,22,,,,,,,,,,32,321,3844,4602,9,,,,,,,,,
