SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,CSF1PO,9,10,12.1,,,,,,,,266,367,7,,,,,,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D10S1248,9,11,12,13,14,15,,,,,7,21,69,887,106,1122,,,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D12S391,14,15,19,20,21,,,,,,40,732,16,55,745,,,,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D13S317,10,11,12,14,,,,,,,22,715,827,12,,,,,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D16S539,8.3,10,11,16,,,,,,,6,34,653,16,,,,,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D18S51,11,13.1,14,14.2,15,16,21,,,,18,18,258,9,68,457,19,,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D19S433,13,14,15,16.2,17.2,,,,,,82,1113,484,24,9,,,,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D1S1656,14,15.3,16.3,20,,,,,,,266,21,380,10,,,,,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D21S11,27.2,28.2,31.2,32.2,33.1,,,,,,19,18,394,427,15,,,,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D22S1045,10,11,13,14,15,16,17,,,,13,843,11,81,1040,32,9,,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D2S1338,19,20,21,,,,,,,,132,1436,18,,,,,,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D2S441,10,11,12,15,17,,,,,,551,76,1147,9,8,,,,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D3S1358,13,14,15,16,,,,,,,15,58,1084,654,,,,,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D5S818,11,12,,,,,,,,,126,1850,,,,,,,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D7S820,8,9,16,,,,,,,,36,1322,10,,,,,,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D8S1179,10,12,13,14,,,,,,,22,59,1014,1246,,,,,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,FGA,16.2,22,23,23.3,24,25.3,31,,,,5,50,706,3,4,13,8,,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,SE33,4.2,8,13,16.2,21,21.2,22,22.2,26,37,7,15,11,11,116,36,22,781,7,11
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,TH01,4,5,6,7,7.3,8.3,9.3,,,,8,5,11,4,4,16,1441,,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,TPOX,8,9,10,10.3,15,16,,,,,223,12,133,7,10,8,,,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,vWA,14,16,17,25,,,,,,,463,22,489,8,,,,,,
