SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,CSF1PO,6,10,15,,,,,,,7,10,7,,,,,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D10S1248,8,13,15,,,,,,,9,84,40,,,,,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D12S391,24,,,,,,,,,5,,,,,,,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D13S317,6,15,16,,,,,,,9,6,9,,,,,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D16S539,4,11,16,,,,,,,4,93,6,,,,,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D18S51,10,13.3,15,16,16.1,20.2,21,,,15,20,17,145,11,16,9,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D19S433,9,15,,,,,,,,14,86,,,,,,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D1S1656,13,14,,,,,,,,14,134,,,,,,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D21S11,31.2,32.2,34.1,34.2,37.2,38.2,,,,30,43,6,15,15,11,,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D22S1045,11,15,,,,,,,,6,49,,,,,,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D2S1338,20,,,,,,,,,165,,,,,,,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D2S441,12,,,,,,,,,44,,,,,,,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D3S1358,17.1,20.1,,,,,,,,12,6,,,,,,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D5S818,11,12,,,,,,,,19,272,,,,,,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D7S820,11.1,12.3,13.1,,,,,,,8,12,12,,,,,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,D8S1179,14,,,,,,,,,80,,,,,,,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,FGA,16,17,18,23,,,,,,4,9,5,25,,,,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,SE33,8,9.2,10,12.2,15.2,21,22.2,29,31,4,8,6,10,7,78,24,5,9
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,TH01,9.3,,,,,,,,,81,,,,,,,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,TPOX,6,8,10,11,,,,,,8,31,10,12,,,,,
A04-RD14-0003-05d3c-00078GF-Q11-0115sechid,vWA,14,16,19,24,,,,,,86,35,7,6,,,,,
