SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,CSF1PO,9,10,11,12,,,,,,,,,,9,47,926,872,,,,,,,,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D10S1248,13,14,15,16,,,,,,,,,,140,1757,189,1867,,,,,,,,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D12S391,16,18,19,20,21,27,,,,,,,,7,14,119,1253,1066,16,,,,,,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D13S317,7,8,11,12,13,,,,,,,,,50,2301,98,2216,12,,,,,,,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D16S539,10,11,11.3,12,13,,,,,,,,,8,75,6,1313,1636,,,,,,,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D18S51,9.2,11,12,13,14,15,,,,,,,,18,104,2179,83,1560,11,,,,,,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D19S433,9,11,13,14,15,,,,,,,,,4,2,95,1722,1527,,,,,,,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D1S1656,10,14.3,15,15.3,16,,,,,,,,,7,76,171,1554,2000,,,,,,,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D21S11,26,28,29,30,31,32,,,,,,,,15,132,1944,112,1464,26,,,,,,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D22S1045,15,16,17,18,,,,,,,,,,163,1620,1556,69,,,,,,,,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D2S1338,16,17,19,20,21,24.2,,,,,,,,107,2160,156,1384,14,12,,,,,,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D2S441,9,10,11,12,14.3,17,,,,,,,,13,186,3567,25,10,4,,,,,,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D3S1358,12,13,14,15,18.2,,,,,,,,,16,122,1950,1304,9,,,,,,,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D5S818,7,9,10,11,12,13,,,,,,,,10,21,101,1890,124,1777,,,,,,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D7S820,6.3,7,8,9,11,,,,,,,,,12,70,2287,1735,7,,,,,,,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,D8S1179,5,10,12,13,14,15,,,,,,,,15,15,198,2381,2418,20,,,,,,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,FGA,15,18,22,23,24,24.3,25.3,26.2,47.2,,,,,5,8,114,1702,1612,14,24,5,6,,,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,SE33,5,11,18,24,24.2,25,25.2,26.2,27,27.2,28,28.2,33.2,6,11,9,17,15,13,10,51,17,352,70,3436,10
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,TH01,8,9,9.3,,,,,,,,,,,33,854,1413,,,,,,,,,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,TPOX,7,8,10.1,,,,,,,,,,,44,2144,8,,,,,,,,,,
G05-RD14-0003-08d3a-025GF-Q12-0715sechid,vWA,13,14,18,19,20,25,,,,,,,,27,723,93,1261,63,3,,,,,,,
