SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,CSF1PO,5,7,10,11,11.1,12,,,,11,7,492,45,5,472,,,
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,D10S1248,11,12,13,17,,,,,,47,219,688,10,,,,,
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,D12S391,16,18.1,19,20,22,23,24,,,13,13,39,263,19,67,481,,
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,D13S317,7.1,8,9,10,11,13.3,,,,11,14,636,56,548,4,,,
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,D16S539,9.3,11,12,12.1,,,,,,5,137,401,20,,,,,
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,D18S51,9.2,13,15,16,17,23.2,,,,8,15,190,42,527,6,,,
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,D19S433,12,13,14,18.2,,,,,,20,493,580,8,,,,,
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,D1S1656,10,11,12,13,14,15,20.3,,,17,60,968,13,23,282,14,,
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,D21S11,24.3,27,28.3,29,30.2,31.2,32.2,36.1,,19,16,7,231,50,706,18,7,
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,D22S1045,12,14,15,16,18,20,,,,8,36,438,461,6,12,,,
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,D2S1338,17,18,19,20,22,23,29,,,57,733,31,689,15,12,18,,
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,D2S441,10,14,15,,,,,,,243,186,17,,,,,,
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,D3S1358,13,14,15,17.1,,,,,,25,504,653,9,,,,,
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,D5S818,10,11,12,,,,,,,28,462,168,,,,,,
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,D7S820,7,8,10,11,,,,,,17,471,14,270,,,,,
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,D8S1179,12,13,,,,,,,,63,1192,,,,,,,
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,FGA,13,18,19.3,20.1,21,22,24.3,32.2,46.2,7,6,8,6,39,587,7,6,7
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,SE33,4.2,8.2,15,17,17.2,18,18.2,19,29,13,7,11,32,24,452,18,463,8
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,TH01,4,6,7,13,,,,,,7,293,665,11,,,,,
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,TPOX,7,8,12,13,,,,,,15,337,354,8,,,,,
A03-RD14-0003-37d4I35-00625GF-QLAND-0115sechid,vWA,13,15,16,18,,,,,,4,30,458,219,,,,,
