SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,CSF1PO,11,,,,,,,,,5,,,,,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D10S1248,14,16,,,,,,,,116,99,,,,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D12S391,16,19.3,23,,,,,,,20,10,12,,,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D13S317,7.1,13,15,17,,,,,,10,30,11,10,,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D16S539,7,,,,,,,,,7,,,,,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D18S51,13.2,15.3,17,19,27,,,,,5,14,14,9,13,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D19S433,11.2,13,14.2,15.2,,,,,,4,64,18,196,,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D1S1656,12,15,17.1,,,,,,,46,28,9,,,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D21S11,25.3,27,27.2,29,32,32.2,34.2,35.1,,13,20,13,26,14,12,13,13,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D22S1045,16,17,,,,,,,,48,90,,,,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D2S1338,10,24.2,26,,,,,,,9,12,13,,,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D2S441,13,14,,,,,,,,96,58,,,,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D3S1358,16,16.2,17,,,,,,,205,7,5,,,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D5S818,10,12,15,,,,,,,14,25,11,,,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D7S820,7,11,11.1,,,,,,,7,13,8,,,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D8S1179,10.2,14,15,19,,,,,,15,20,11,17,,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,FGA,22.1,23,23.1,24.2,29,,,,,6,27,5,6,4,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,SE33,10,12,16.3,21.1,24.2,30.2,31,32.2,34.2,10,11,12,8,7,11,9,10,10
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,TH01,5,6,7,,,,,,,5,7,168,,,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,TPOX,5,10.1,10.3,,,,,,,8,9,5,,,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,vWA,14,,,,,,,,,11,,,,,,,,
