SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,CSF1PO,7,7.3,9.1,10,11,12,12.3,,,5,13,4,15,352,225,5,,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D10S1248,12,13,14,15,,,,,,24,129,1937,1996,,,,,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D12S391,15,17,18,19,,,,,,17,53,813,228,,,,,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D13S317,10,11,12,16,,,,,,43,674,862,6,,,,,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D16S539,9,10,11,12,15,,,,,24,556,27,483,8,,,,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D18S51,13,14,15,17.2,,,,,,35,748,809,11,,,,,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D19S433,6.2,8,9.2,13,14,15,16,19.2,,6,7,5,92,1338,71,990,9,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D1S1656,9,14.3,15,16,17,18.3,19.3,,,8,12,110,1399,17,11,9,,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D21S11,23.2,24.3,27,28,28.3,29,30.2,31.2,,16,12,22,51,8,956,48,835,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D22S1045,12,14,15,16,17,18,,,,13,113,1666,188,1187,49,,,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D2S1338,18,19,,,,,,,,118,1846,,,,,,,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D2S441,9,9.1,10,11,16,,,,,60,5,1256,814,17,,,,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D3S1358,10,14,15,16,,,,,,10,104,1496,925,,,,,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D5S818,9,10,11.1,13,,,,,,97,1970,12,29,,,,,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D7S820,8.2,10.1,12,13,,,,,,8,12,46,669,,,,,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D8S1179,10,11,12,13,20,,,,,86,1220,74,1392,13,,,,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,FGA,13,19,20,21,23.3,26,27,42.2,43.2,11,7,60,867,6,22,412,10,10
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,SE33,6,10,13,14,25.2,26.2,31,35.2,37,28,8,33,609,24,302,6,14,6
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,TH01,4,6,7,8.3,9.3,13,13.3,,,7,24,928,19,758,4,5,,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,TPOX,8,,,,,,,,,315,,,,,,,,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,vWA,14,15,16,17,18,22,,,,46,821,8,88,1203,5,,,
