SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,CSF1PO,7,8,16,,,,,,,672,459,4,,,,,,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D10S1248,12,13,14,,,,,,,43,694,770,,,,,,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D12S391,15,17,17.1,18,19.3,,,,,798,41,7,679,7,,,,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D13S317,10,11,,,,,,,,65,1589,,,,,,,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D16S539,5,10,11,12,13,,,,,5,39,885,47,762,,,,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D18S51,13.2,16,17,20,23.2,28,,,,14,86,962,8,6,8,,,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D19S433,12,13,14,,,,,,,122,1761,2081,,,,,,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D1S1656,8,10,11,12,13,17.3,,,,6,11,34,627,643,9,,,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D21S11,26,28,28.3,29,30,31,35,,,7,56,11,876,66,647,12,,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D22S1045,10,11,12,14,15,16,,,,32,1250,12,56,790,22,,,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D2S1338,19.3,20,21,22,23,23.2,,,,8,236,3214,6,5,9,,,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D2S441,11,12,13,14,15,,,,,69,1158,76,1391,13,,,,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D3S1358,13,14,15,16,20.1,,,,,14,99,1634,1415,10,,,,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D5S818,10,11,12,,,,,,,47,997,646,,,,,,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D7S820,7,8,9,10,,,,,,18,548,30,591,,,,,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D8S1179,11,12,13,14,18,,,,,16,204,3687,14,8,,,,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,FGA,14,18,23,24,26.2,27,28,41.2,,8,3,99,1252,5,70,1120,7,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,SE33,5,8,12,12.2,16,17,18,21,31,6,21,9,8,36,471,605,10,7
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,TH01,5,6,7.3,8,9,,,,,29,2090,5,47,1483,,,,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,TPOX,8,9,11,,,,,,,24,1203,6,,,,,,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,vWA,14,15,16,17,,,,,,35,764,46,762,,,,,
