SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,CSF1PO,7,9,10,11,12,13,15,,,,,,,14,6,94,1501,72,851,14,,,,,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D10S1248,13,14,15,16,18,19,,,,,,,,26,165,1835,1471,11,13,,,,,,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D12S391,16,17,18,23,,,,,,,,,,83,1471,1343,10,,,,,,,,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D13S317,10,11,12,,,,,,,,,,,78,1822,1012,,,,,,,,,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D16S539,11,12,13,,,,,,,,,,,81,1034,1516,,,,,,,,,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D18S51,15,16,17,18,19,19.2,20,21,25,,,,,79,972,19,63,108,12,983,25,9,,,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D19S433,6,10,11,12,15.2,,,,,,,,,8,27,727,682,19,,,,,,,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D1S1656,10,11,12,13,14,15.3,19.3,,,,,,,70,1375,17,88,1244,11,11,,,,,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D21S11,24.3,26,28.3,30,31.2,32.2,33.2,34.2,36,,,,,13,18,10,7,76,1328,943,13,13,,,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D22S1045,10,11,17,18,19,20,,,,,,,,51,826,12,84,738,37,,,,,,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D2S1338,13,20,21,22,23,,,,,,,,,5,97,1813,2089,9,,,,,,,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D2S441,10,11,12,13,14,,,,,,,,,43,899,10,50,1310,,,,,,,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D3S1358,15,16,17,,,,,,,,,,,101,1284,1156,,,,,,,,,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D5S818,10,11,,,,,,,,,,,,124,2130,,,,,,,,,,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D7S820,7,8,11,12,15,16,,,,,,,,26,1125,154,1832,8,8,,,,,,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,D8S1179,8,9,10,14,15,,,,,,,,,17,91,1184,77,1089,,,,,,,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,FGA,13,16.1,16.2,17,18,19,20,22.3,23.3,25,26.1,29.2,41.2,11,6,7,13,90,2097,18,3,6,5,4,6,6
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,SE33,8,9.2,13.2,14,14.2,20.2,21,21.2,,,,,,16,4,46,15,588,102,23,1325,,,,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,TH01,5,6,7,,,,,,,,,,,8,822,783,,,,,,,,,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,TPOX,7,9,10,11,12,15,,,,,,,,673,7,25,727,14,8,,,,,,,
D09-RD14-0003-50d3I22-025GF-Q63-0415sechid,vWA,13,14,15,16,17,18,,,,,,,,8,33,583,12,72,728,,,,,,,
