SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,CSF1PO,10.3,11,12,,,,,,,3,7,48,,,,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D10S1248,14,15,,,,,,,,37,350,,,,,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D12S391,15,17,17.3,,,,,,,180,53,3,,,,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D13S317,8.1,11,13,15,,,,,,9,58,188,6,,,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D16S539,9,12,12.2,,,,,,,8,4,5,,,,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D18S51,13,18,,,,,,,,13,134,,,,,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D19S433,7,13.2,14,14.2,,,,,,4,12,50,156,,,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D1S1656,14,17.3,,,,,,,,10,391,,,,,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D21S11,28,32.2,33.1,33.3,,,,,,11,131,8,8,,,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D22S1045,8,13,14,17,,,,,,10,19,193,102,,,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D2S1338,13,19,20,21,22,,,,,8,14,261,27,286,,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D2S441,11,13,14,,,,,,,50,16,228,,,,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D3S1358,14,15,16,,,,,,,18,178,100,,,,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D5S818,7,11,12,,,,,,,10,129,91,,,,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D7S820,5.2,10,11,11.3,,,,,,10,7,7,10,,,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D8S1179,10.2,13,13.3,14,15,16,19,,,11,175,11,22,70,11,6,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,FGA,18,20.1,22,23,24,24.1,26,46.2,48.2,3,5,12,116,105,2,5,6,6
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,SE33,10,12.2,16.3,20,23.2,24.2,,,,6,13,8,153,20,240,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,TH01,6,7,8,13,,,,,,6,154,102,4,,,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,TPOX,8,9,15,,,,,,,90,181,6,,,,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,vWA,15,16,17,,,,,,,59,11,126,,,,,,
