SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,CSF1PO,7,8,,,,,,,,73,56,,,,,,,
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,D10S1248,12,13,14,,,,,,,28,581,506,,,,,,
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,D12S391,15,17,,,,,,,,73,9,,,,,,,
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,D13S317,7,7.1,9,11,,,,,,13,9,4,301,,,,,
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,D16S539,12,13,,,,,,,,18,114,,,,,,,
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,D18S51,10,11.2,17,,,,,,,12,9,32,,,,,,
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,D19S433,12,13,14,,,,,,,11,240,132,,,,,,
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,D1S1656,12,13,17.3,,,,,,,75,95,7,,,,,,
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,D21S11,27.2,29.3,30.1,30.2,35,35.2,37,,,8,18,15,9,12,9,11,,
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,D22S1045,10,11,14,15,,,,,,14,300,24,251,,,,,
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,D2S1338,15,20,21,28,,,,,,10,18,100,7,,,,,
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,D2S441,12,14,,,,,,,,133,144,,,,,,,
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,D3S1358,15,16,17.1,,,,,,,45,80,7,,,,,,
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,D5S818,11,12,,,,,,,,138,87,,,,,,,
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,D7S820,8,9,10,13,,,,,,74,13,95,10,,,,,
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,D8S1179,11,12,13,,,,,,,15,16,143,,,,,,
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,FGA,16.1,23,24,24.3,28,29,34.2,50.2,51.2,5,8,66,7,51,4,5,4,4
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,SE33,11.2,16,17,18,19.2,,,,,4,25,58,50,8,,,,
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,TH01,3,6,8,9,13.3,,,,,4,74,8,124,8,,,,
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,TPOX,9,,,,,,,,,35,,,,,,,,
D11-RD14-0003-02d2e-00313GF-Q22-0415sechid,vWA,19,22,24,25,,,,,,7,6,7,6,,,,,
