SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,CSF1PO,7,7.3,9,11,12,14,,,,,5,5,8,63,1428,9,,,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D10S1248,11,12,13,14,,,,,,,14,195,3360,10,,,,,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D12S391,19,20,21,23,24,,,,,,62,779,9,112,1045,,,,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D13S317,10,11,12,13,,,,,,,38,1211,1782,29,,,,,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D16S539,10,11,12.1,,,,,,,,94,1958,7,,,,,,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D18S51,6,11.2,14,15,16,16.2,17,23.2,,,13,19,71,1046,73,8,797,10,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D19S433,11.2,12.2,14,15,16.2,18.2,,,,,71,1166,72,1202,9,5,,,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D1S1656,10,11,12,14,15,,,,,,15,98,1192,66,1065,,,,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D21S11,27,28,29,30,33.3,,,,,,39,1008,82,985,11,,,,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D22S1045,14,15,16,17,18,,,,,,73,1009,143,1148,63,,,,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D2S1338,20,21,24,25,,,,,,,126,1335,185,2216,,,,,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D2S441,11,12,13,14,,,,,,,75,1188,57,1179,,,,,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D3S1358,13,14,15,16,,,,,,,11,118,1801,1544,,,,,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D5S818,6,10,10.1,11,12,,,,,,7,66,6,1216,1097,,,,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D7S820,8,9,11.1,,,,,,,,78,2153,10,,,,,,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D8S1179,8,12,13,14,18,,,,,,19,134,2130,1657,16,,,,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,FGA,17,19,20,21,22.3,24.1,24.3,25.3,31.2,47.2,5,65,1194,1348,6,6,6,7,4,8
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,SE33,12.2,17,17.2,18,21,22,22.2,25.2,26,26.2,14,49,21,653,9,9,9,50,27,757
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,TH01,4,6,7,8,,,,,,,6,9,74,2942,,,,,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,TPOX,6,9,10,11,14,,,,,,7,19,726,588,7,,,,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,vWA,10,15,16,18,19,22,23,,,,8,51,808,60,628,10,13,,,
