SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,CSF1PO,9,10,12,,,,,,9,71,80,,,,,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D10S1248,12,13,14,,,,,,47,573,513,,,,,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D12S391,17.3,18,19,20,21,22,24.3,,12,163,26,392,13,15,10,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D13S317,9,10,11,12,16,17,,,16,113,33,309,7,12,,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D16S539,8,9,13,,,,,,16,252,261,,,,,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D18S51,10,12,13,18,19,20,23,23.2,19,35,489,14,41,362,18,19
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D19S433,13,13.1,14,17.2,,,,,97,4,54,4,,,,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D1S1656,8,13,15,16.3,17.3,,,,15,390,16,131,12,,,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D21S11,26,29,30,31,35.1,38,,,12,40,492,22,8,20,,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D22S1045,14,15,16,,,,,,283,246,10,,,,,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D2S1338,10,15,16,19,,,,,9,16,230,60,,,,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D2S441,9,10,14,,,,,,10,9,52,,,,,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D3S1358,11,15,16,17,18.2,,,,4,13,122,386,5,,,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D5S818,8,10,11,12,12.1,13,,,10,12,22,92,13,84,,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D7S820,7,8,9,10.3,11,12,12.3,14,7,16,218,10,20,111,12,7
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D8S1179,10,12,13,14,16,,,,108,40,180,9,12,,,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,FGA,21,22,22.2,,,,,,11,84,116,,,,,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,SE33,6.3,14.2,15,16,17.2,19.3,22.2,37,5,13,241,125,17,10,13,4
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,TH01,8,9.3,,,,,,,7,9,,,,,,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,TPOX,7,8,11,,,,,,11,104,186,,,,,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,vWA,18,19,22,,,,,,151,117,13,,,,,
