SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,CSF1PO,,,,,,,,,,,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D10S1248,7,13,,,,,,10,140,,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D12S391,20,,,,,,,47,,,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D13S317,8.1,9,13,17,,,,15,12,38,7,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D16S539,10,11,,,,,,12,21,,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D18S51,12,17.3,18,,,,,25,4,9,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D19S433,10,12,13.2,14,15,16.2,,6,4,3,93,92,3,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D1S1656,10,11,12,15,16.3,20.3,,13,12,42,27,4,7,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D21S11,24.3,26.2,27,27.2,31,31.2,35.1,16,6,41,11,8,51,12
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D22S1045,10,11,,,,,,16,235,,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D2S1338,10,21,23,24,,,,4,43,77,11,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D2S441,9,10,,,,,,10,378,,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D3S1358,15,,,,,,,25,,,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D5S818,10,10.1,11,,,,,6,14,53,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D7S820,9,11.3,,,,,,44,7,,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,D8S1179,6,13,16,18,,,,10,135,75,14,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,FGA,22,24,41.2,,,,,29,29,4,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,SE33,15.2,36.2,,,,,,7,6,,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,TH01,6,8,8.3,,,,,5,132,5,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,TPOX,,,,,,,,,,,,,,
B05-RD14-0003-19d3e-004GF-Q44-0215sechid,vWA,12,14,17,21,,,,7,6,45,6,,,
