SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,CSF1PO,6,8.1,,,,,,7,6,,,,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D10S1248,7,15,,,,,,11,178,,,,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D12S391,13,17.1,18.3,19,19.1,,,7,11,10,8,9,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D13S317,,,,,,,,,,,,,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D16S539,8,,,,,,,6,,,,,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D18S51,7,12.3,13.3,21.2,23,28,,14,11,13,7,8,11,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D19S433,12,19.2,,,,,,4,6,,,,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D1S1656,11,12,16,19.3,,,,9,8,115,12,,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D21S11,29,34.2,38,,,,,17,13,24,,,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D22S1045,10,15,16,19,,,,6,156,12,10,,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D2S1338,14,16,,,,,,10,10,,,,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D2S441,,,,,,,,,,,,,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D3S1358,,,,,,,,,,,,,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D5S818,6,7,9,12.1,,,,12,8,6,11,,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D7S820,7.3,11.3,13,15,,,,12,8,11,6,,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D8S1179,11,13,18,20,,,,17,56,15,10,,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,FGA,19,22.2,25.3,26.2,31,41.2,50.2,4,11,5,2,5,4,4
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,SE33,,,,,,,,,,,,,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,TH01,6,9.3,,,,,,4,5,,,,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,TPOX,13,,,,,,,6,,,,,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,vWA,15,21,,,,,,7,7,,,,,
