SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,CSF1PO,7,10.1,,,,,9,12,,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D10S1248,14,15,,,,,136,121,,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D12S391,17.3,18,25,,,,13,10,17,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D13S317,5,8,8.1,11.3,,,6,80,12,9,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D16S539,10,11,14,,,,6,20,6,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D18S51,,,,,,,,,,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D19S433,10.2,11,13,15,,,12,7,154,34,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D1S1656,10,14,16,18.3,,,14,100,33,13,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D21S11,28,30.1,30.2,32,37,,41,13,22,43,15,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D22S1045,10,12,15,16,,,10,11,124,105,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D2S1338,,,,,,,,,,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D2S441,10,11,14,,,,28,214,222,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D3S1358,15,16,,,,,238,131,,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D5S818,11,11.1,12,14,,,108,10,246,9,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D7S820,5,6,10,,,,11,12,67,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D8S1179,8,9,12.3,14,15,16,16,16,19,81,88,14
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,FGA,12.2,18.2,30.2,42.2,44.2,,4,8,6,8,7,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,SE33,6,10.2,20,26.2,29,31.2,14,13,39,11,12,11
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,TH01,6,9.3,13,,,,114,21,10,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,TPOX,4,9,,,,,12,7,,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,vWA,18.2,20,22,,,,9,58,8,,,
