SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,CSF1PO,7.3,10,11,12,,,,4,20,6,55,,,
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,D10S1248,8,12,13,14,,,,14,26,346,7,,,
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,D12S391,18,19,26,,,,,30,4,10,,,,
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,D13S317,6,13,14,,,,,10,85,201,,,,
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,D16S539,11,12,,,,,,23,7,,,,,
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,D18S51,17,23.2,,,,,,56,14,,,,,
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,D19S433,12.2,13,14,15,18.2,,,5,7,152,114,3,,
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,D1S1656,8,14,15,16.3,17.3,,,7,19,169,102,10,,
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,D21S11,25,30.1,32,33.2,35.2,38.2,,12,13,9,87,12,7,
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,D22S1045,12,14,15,16,17,,,13,8,41,334,13,,
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,D2S1338,23,24,,,,,,15,171,,,,,
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,D2S441,10,11,17,,,,,122,220,5,,,,
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,D3S1358,10,13,16,17.1,17.2,18,18.2,4,11,8,3,5,164,5
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,D5S818,7,10,,,,,,44,96,,,,,
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,D7S820,7,11,12,13,15,,,96,12,105,11,10,,
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,D8S1179,5,13,14,,,,,8,125,65,,,,
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,FGA,12.2,20,20.1,23,28.2,,,4,52,3,108,6,,
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,SE33,9,15,17,37,,,,7,90,56,12,,,
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,TH01,8,9,12,,,,,6,150,3,,,,
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,TPOX,,,,,,,,,,,,,,
C08-RD14-0003-26d3d-003125GF-Q23-0315sechid,vWA,18,19,,,,,,16,75,,,,,
