SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,CSF1PO,11,12,,,,,,,,,94,171,,,,,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D10S1248,13,14,15,16,,,,,,,98,26,213,13,,,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D12S391,13,17,,,,,,,,,13,71,,,,,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D13S317,7,10,,,,,,,,,10,8,,,,,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D16S539,5,10,11,,,,,,,,9,43,67,,,,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D18S51,15,16,17,18,,,,,,,29,200,138,28,,,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D19S433,13.2,18.2,,,,,,,,,6,10,,,,,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D1S1656,13,14,16.3,17.3,18.3,,,,,,28,109,16,92,12,,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D21S11,23.2,28,29.1,34.1,35,36.1,,,,,11,83,11,15,3,14,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D22S1045,17,,,,,,,,,,121,,,,,,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D2S1338,16,19,24,25,,,,,,,10,113,9,72,,,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D2S441,12,12.3,14,,,,,,,,99,7,49,,,,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D3S1358,15,18,20,,,,,,,,76,8,11,,,,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D5S818,11,16,18,,,,,,,,172,9,7,,,,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D7S820,6,10.1,,,,,,,,,11,12,,,,,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,D8S1179,5,10,10.2,13,14,,,,,,17,71,12,24,169,,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,FGA,12.2,16,16.2,19.3,22.1,23.1,25,48.2,49.2,50.2,7,10,7,10,7,5,50,13,7,7
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,SE33,8.2,17.2,18,20.2,21.2,26.2,,,,,5,13,151,8,11,15,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,TH01,5,7,13.3,,,,,,,,5,56,7,,,,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,TPOX,8,11,,,,,,,,,83,34,,,,,,,,
G06-RD14-0003-45d4I15-00156GF-Q13-0715sechid,vWA,13,16,21,,,,,,,,186,89,13,,,,,,,
