SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,CSF1PO,10,11,12,,,,,,33,451,577,,,,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D10S1248,9,11,13,14,15,18,,,11,14,194,2502,2767,17,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D12S391,17,18,19,20.1,,,,,67,1153,1198,16,,,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D13S317,8,10,11,12,,,,,8,42,1237,1248,,,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D16S539,9,9.3,10,11,11.3,12,,,23,3,622,43,3,437,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D18S51,13,14,14.2,15,19.2,27,,,42,758,9,565,13,13,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D19S433,13,14,15,16,17.2,,,,51,770,59,811,7,,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D1S1656,14,15,16,17,,,,,20,255,2897,20,,,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D21S11,23.2,27.1,28,29,30.2,31.2,34,,6,10,45,752,70,842,16,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D22S1045,12,14,15,16,17,18,,,9,97,1455,205,1701,74,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D2S1338,11,18,19,21,,,,,13,134,1569,11,,,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D2S441,9,10,11,12.3,13.3,,,,57,1609,1397,3,7,,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D3S1358,13,14,15,16,,,,,16,169,2113,1537,,,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D5S818,9,10,11,11.1,18,,,,126,3280,14,10,8,,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D7S820,6,8.1,11,12,13,,,,9,7,9,41,610,,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D8S1179,10,11,12,13,,,,,145,2474,89,1397,,,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,FGA,18.2,20,21,24.1,26,27,31,,3,17,346,6,30,326,4,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,SE33,4.2,6,13,13.2,14,25.2,26.2,29,7,18,82,21,418,37,347,6
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,TH01,6,7,8.3,9.3,,,,,28,988,11,1064,,,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,TPOX,4,6,7,8,10,11,12,,2,9,24,332,4,3,6,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,vWA,12,14,15,16,17,18,19,,4,54,1120,8,91,1215,7,
