SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,CSF1PO,8,11,12,13,14,,,6,8,137,77,8,,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D10S1248,9,15,17,,,,,12,155,17,,,,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D12S391,15,17.3,18,20,21,,,16,9,9,9,91,,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D13S317,7.1,10,11,12,,,,10,17,197,116,,,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D16S539,7,11,12.2,13,15,,,8,35,6,101,8,,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D18S51,10.2,14,16,24,,,,13,105,91,13,,,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D19S433,11.2,12.2,,,,,,11,100,,,,,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D1S1656,8,13,15,,,,,11,96,84,,,,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D21S11,25.2,28,29,36.2,,,,7,26,267,8,,,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D22S1045,11,12,13,,,,,9,40,12,,,,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D2S1338,10,19,20,,,,,13,19,12,,,,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D2S441,13,14.3,,,,,,57,11,,,,,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D3S1358,9,14,15,16,17,19,,8,9,112,22,292,7,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D5S818,10.1,11,12,,,,,10,200,91,,,,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D7S820,8,11,14,,,,,10,100,10,,,,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D8S1179,11,13,16,19,,,,10,50,68,20,,,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,FGA,16.2,19,19.2,22,24.2,32,50.2,9,274,5,110,5,4,10
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,SE33,13,18,19,23.2,32,33,,4,127,288,14,12,7,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,TH01,6,7,10.3,,,,,64,115,8,,,,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,TPOX,11,14,15,,,,,51,6,4,,,,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,vWA,14,17,18,23,,,,10,25,333,4,,,
