SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,CSF1PO,7.3,9,10,12,13,,,,,,,6,15,258,25,221,,,,,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D10S1248,11,12,13,14,,,,,,,,21,336,5353,12,,,,,,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D12S391,13,16,17,18,19,21,,,,,,9,58,745,36,462,13,,,,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D13S317,11,12,13,,,,,,,,,75,1169,1289,,,,,,,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D16S539,9,10,11,,,,,,,,,19,550,226,,,,,,,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D18S51,13.1,16,17,22.2,24,26,28,,,,,10,72,917,8,12,12,10,,,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D19S433,6,11,12,12.2,13,13.2,14,15.2,17,,,12,80,1363,4,102,4,1747,41,3,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D1S1656,10,11,13.3,16.3,17.3,,,,,,,76,1854,6,100,1283,,,,,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D21S11,24.3,26,26.2,29,30,31.3,32.2,33.2,38.2,,,9,17,13,32,570,11,49,625,6,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D22S1045,13,14,15,16,17,18,19,,,,,101,1892,46,15,128,1126,52,,,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D2S1338,16,22,23,25,26,,,,,,,10,26,427,24,302,,,,,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D2S441,9,10,11,12,13,,,,,,,59,2495,119,2184,11,,,,,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D3S1358,12,13,14,15,16,17,18,19,,,,12,127,2160,17,127,1921,14,8,,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D5S818,6,10,11,12,13,,,,,,,9,152,3177,55,7,,,,,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D7S820,7,8,9,11,12,12.3,,,,,,15,633,8,16,330,9,,,,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D8S1179,7,10,12,13,14,19,,,,,,8,29,89,2173,2444,14,,,,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,FGA,17,20,21,22,27.2,31,48.2,,,,,6,28,524,711,5,4,5,,,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,SE33,8,10,11,16,17,22.2,23,26,27,30,32.2,9,15,189,73,301,10,8,10,12,9,15
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,TH01,6,7,8.3,9.3,,,,,,,,29,1202,6,702,,,,,,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,TPOX,8,10,,,,,,,,,,224,47,,,,,,,,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,vWA,13,14,15,,,,,,,,,9,96,2186,,,,,,,,
