SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,CSF1PO,7,11,12,,,,,,7,40,730,,,,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D10S1248,9,13,14,19,,,,,12,388,4971,16,,,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D12S391,17,18,18.3,19.3,20,26,,,86,884,856,13,16,14,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D13S317,8.1,11,12,13,13.3,14,,,8,76,1420,1347,13,43,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D16S539,4,6,11,12,,,,,7,17,365,576,,,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D18S51,13.1,15,16,18,23.2,,,,19,57,707,44,20,,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D19S433,11.2,12,13,14,14.2,15,17.2,,6,63,1170,54,53,649,25,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D1S1656,11,12,13,17,17.3,18.3,,,23,147,1471,7,101,1171,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D21S11,24,27.1,28,30.2,31.2,34,35,36.1,20,18,21,124,1777,60,1678,24
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D22S1045,7,15,16,17,18,,,,14,54,683,1015,50,,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D2S1338,20,23,,,,,,,422,332,,,,,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D2S441,8,9,10,11,13,,,,7,203,4243,50,9,,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D3S1358,14,15,16,17,18,19,,,128,1863,136,236,2268,12,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D5S818,10,11,12,13,17,,,,55,1027,97,1354,7,,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D7S820,5.2,7,10,11,12,12.1,,,9,15,32,516,10,11,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D8S1179,5,11,12,13,15,,,,17,88,1406,1405,48,,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,FGA,15,16,16.1,19,20,21,28.2,47.2,17,6,9,21,421,539,6,17
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,SE33,14.3,17,17.2,18,28.2,29,29.2,,19,60,25,754,151,39,1120,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,TH01,8,9,9.3,,,,,,22,932,1010,,,,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,TPOX,8,10,11,12,,,,,8,15,300,260,,,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,vWA,15,15.2,16,17,,,,,72,7,1179,1113,,,,
